"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,4.71646865041723,0,-8.182936300885,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"2","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.2889930629223,1,5.8465909057,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"3","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,5.84745862371298,0,-2.0634348527,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"4","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,1.40153082593102,1,3.6579576179,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"5","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.09931699258137,1,4.18573,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"6","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,4.18109553728998,1,5.28864,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"7","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,3.93209786442214,0,-1.903008,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"8","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.84211209107312,1,-0.73318,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"9","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.29745557074897,0,-26.02243,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"10","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,3.47576844172004,1,-16.88586,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"11","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,4.49897684820362,0,-4.40938,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"12","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,4.7627346626542,1,1.806275,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"13","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.47667000824298,1,2.256793,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"14","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.56782305354396,1,16.64743,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"15","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.4835614023623,0,-4.69765,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"16","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,4.58709210978464,0,2.105152,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
"17","session1",-7.48186612365628,14.8696570163857,4.53093790578638,1.99851821715661e-05,0.0531189485635063,0.494834673426238,0.52213859222305,1,1,30,1.16551202627072,-0.145780654151787,1,2.89453669814092,0,-1.63809,835,0.2,0,12,"both",1.16551202627072,-0.145780654151787
