"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,4.27548700392553,0,-8.3031343063,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"2","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.80553767559136,1,5.4149319557,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"3","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.61595449087696,1,-0.20302381082,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"4","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.25387441002211,1,-5.4947849563,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"5","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.79436923966248,1,-8.6451,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"6","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.27187644165022,1,17.5018,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"7","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.88455345233868,1,-22.52631,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"8","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.16346218067864,1,-5.3739,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"9","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.5146903008757,1,3.3886,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"10","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.06924613180442,1,-22.3226232217,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"11","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.97581356264765,0,-45.16197,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"12","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.71121081176135,1,-26.36365,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"13","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.20712641413663,0,-31.93632717,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"14","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.5496849129331,0,-18.523,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"15","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.980994938666,1,-7.7314,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"16","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.75039756679687,0,-24.009283914,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"17","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.5190416947015,0,-18.33818,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"18","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.91294243245242,0,-40.5464,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"19","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.51270416595994,0,-9.0395,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"20","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.2513768793165,1,11.6192,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"21","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.98851984011035,1,2.1885,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"22","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.061997980211,1,9.0683,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"23","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.2163104892589,0,-17.105166372,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"24","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.78569648571793,1,3.8604,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"25","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.40678069592342,0,-12.60508,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"26","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.24464631705536,1,-9.39204,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"27","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.83776177219591,0,-25.1454,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"28","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,6.05565361540299,1,-18.49411,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"29","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.95416944565781,1,-6.7949,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"30","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.18925490669579,1,0.6845,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"31","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.42735735610815,0,-24.41697,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"32","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.36159920035217,0,-26.69402,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"33","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.83621448503672,1,-27.20634,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"34","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.40748399409408,0,-5.1687,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"35","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,1.65134151008494,1,-1.9843,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"36","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.49180235901787,0,-37.3663,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"37","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,6.90139445369972,1,-29.7468,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"38","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.81321864527682,0,-38.6413,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"39","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.27349177206565,0,-33.8603,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"40","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.33777086550137,0,-30.23461,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"41","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,3.94028135108197,1,-5.2089,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
"42","session1",-19.928861496657,15.7343001856549,3.72062331578004,1.07621116754078e-06,0.127226171283465,0.406140508000343,0.629361275898684,1,1,100,0.866913740389764,0.468293193334528,1,2.86968352899059,1,7.2598,1949,0.8,0,20,"both",0.866913740389764,0.468293193334528
