"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"22",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,-11.5,2.06732273905922,18.8908414626881,12.5,-9.5,24.7,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"23",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,-0.11844982605836,19.7457087109768,10.5,-12.5,24.7,11.9,31,0,0,40,0.0947999818294333,0.409395779846647
"24",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,0.648283559408711,19.5163706318165,11.5,-10.5,24.7,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"25",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,14.5,1.33126947136254,19.2908081509505,11.5,-9.5,24.7,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"26",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,0.68794782496548,19.0585923034115,10.5,-10.5,24.7,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"27",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,15.5,1.26633811251507,18.8126180988505,10.5,-9.5,24.6,11,31,0,0,40,0.0947999818294333,0.409395779846647
"28",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,0.721458529597361,18.5600066495809,9.5,-9.5,24.6,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"29",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.21023528254574,18.2978000302317,10.5,-8.5,24.6,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"30",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,0.749727001106987,18.0301082443993,9.5,-9.5,24.6,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"31",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.187593715133,17.75420621372,9.5,-8.5,24.5,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"32",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,0.773893310700016,17.4736452679525,8.5,-8.5,24.5,10,31,0,0,40,0.0947999818294333,0.409395779846647
"33",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.14134046311601,17.1921431305842,9.5,-7.5,24.4,9.8,31,0,0,40,0.0947999818294333,0.409395779846647
"34",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,0.769885471226163,16.9035087863972,8.5,-8.5,24.3,9.6,31,0,0,40,0.0947999818294333,0.409395779846647
"35",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.09881347715,16.6175126896044,8.5,-7.5,24.3,9.5,31,0,0,40,0.0947999818294333,0.409395779846647
"36",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,0.765192610093167,16.3256674375842,8.5,-7.5,24.2,9.3,31,0,0,40,0.0947999818294333,0.409395779846647
"37",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.05943317799315,16.0401650407545,8.5,-7.5,24.1,9.2,31,0,0,40,0.0947999818294333,0.409395779846647
"38",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,0.759604864506819,15.7502242019376,7.5,-7.5,24,9,31,0,0,40,0.0947999818294333,0.409395779846647
"39",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,16.5,1.04336857640921,15.4638070807145,7.5,-6.5,23.8,8.9,31,0,0,40,0.0947999818294333,0.409395779846647
"40",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,0.773499274120892,15.180143384337,7.5,-6.5,23.7,8.8,31,0,0,40,0.0947999818294333,0.409395779846647
"41",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,15.5,1.0274269799637,14.9031463164287,7.5,-6.5,23.5,8.7,31,0,0,40,0.0947999818294333,0.409395779846647
"42",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,15.5,0.763832827993502,14.6234684418791,6.5,-6.5,23.3,8.5,31,0,0,40,0.0947999818294333,0.409395779846647
"43",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,0.525816891105785,14.3582654746397,6.5,-6.5,23.1,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"44",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,14.5,0.753074129811268,14.0931118645814,6.5,-6.5,22.8,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"45",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,0.517550543506079,13.8361618599481,6.5,-6.5,22.6,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"46",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,14.5,0.740270559247705,13.5818044522528,6.5,-5.5,22.2,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"47",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,0.525827749461356,13.340084772132,5.5,-5.5,21.9,8,31,0,0,40,0.0947999818294333,0.409395779846647
"48",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,13.5,0.726406520731223,13.1043182944508,5.5,-5.5,21.5,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"49",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,-12.5,0.510867889138246,12.8737779652633,5.5,-5.5,21.2,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"50",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,-0.518679184691916,14.0208558606125,4.5,-6.5,22.5,8.5,31,0,0,40,0.0947999818294333,0.409395779846647
"51",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,13.5,-0.332644388524417,13.7894693007403,4.5,-6.5,22.1,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"52",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,-0.530835372272585,13.5624363733929,4.5,-6.5,21.8,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"53",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,12.5,-0.362365343305992,13.3477012785189,4.5,-6.5,21.5,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"54",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,12.5,-0.563287824647409,13.1299199014161,4.5,-6.5,21.1,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"55",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,-0.749120167000382,12.9233412538083,3.5,-6.5,20.8,8,31,0,0,40,0.0947999818294333,0.409395779846647
"56",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,11.5,-0.581174918461623,12.721965737564,4.5,-6.5,20.4,8,31,0,0,40,0.0947999818294333,0.409395779846647
"57",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,11.5,-0.772131652684351,12.5244231728896,3.5,-6.5,20,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"58",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,-0.949979234734803,12.3365112405519,3.5,-6.5,19.7,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"59",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-0.781381504015594,12.1495430373144,3.5,-6.5,19.2,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"60",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-0.966458933297185,11.969658287469,3.5,-6.5,18.9,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"61",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,-13.5,-1.13997610118282,11.7976624301915,3.5,-6.5,18.6,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"62",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,-1.97906287294188,12.7226697313935,2.5,-7.5,20.1,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"63",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-1.82810031771236,12.5368594463787,2.5,-7.5,19.7,8,31,0,0,40,0.0947999818294333,0.409395779846647
"64",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,-1.98815793988353,12.3617491354841,2.5,-7.5,19.3,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"65",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-1.85029747517859,12.1910867921218,2.5,-7.5,19,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"66",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,9.5,-2.01841698821402,12.0221064949667,1.5,-7.5,18.6,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"67",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-15.5,-1.27155795118073,12.7873631808933,2.5,-6.5,19.8,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"68",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,-1.13907444990773,12.6215333590228,2.5,-6.5,19.4,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"69",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-14.5,-1.00334101147255,12.4614096540421,2.5,-5.5,19,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"70",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,11.5,-0.876988759574586,12.3111239252425,2.5,-5.5,18.7,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"71",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,11.5,-1.0155278160388,12.1630238304132,2.5,-5.5,18.4,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"72",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,-1.14623996610119,12.0219462683845,2.5,-5.5,18.1,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"73",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-1.01582689429306,11.8818895551274,2.5,-5.5,17.8,8,31,0,0,40,0.0947999818294333,0.409395779846647
"74",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-1.15383376509593,11.7464362051893,2.5,-5.5,17.5,8,31,0,0,40,0.0947999818294333,0.409395779846647
"75",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-13.5,-1.28466996450566,11.6167606281419,2.5,-5.5,17.2,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"76",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-1.1631563255756,11.4890620686884,2.5,-5.5,17,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"77",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-1.3023068097063,11.3642386839148,2.5,-5.5,16.7,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"78",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,-1.43479324662946,11.2440220559622,1.5,-5.5,16.5,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"79",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-1.30782174670064,11.1241875465648,1.5,-5.5,16.2,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"80",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,8.5,-1.43450458465603,11.0098913727879,1.5,-5.5,16,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"81",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,8.5,-1.57027066524136,10.8975422415869,1.5,-5.5,15.8,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"82",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,-1.70018401842943,10.7884836109873,1.5,-5.5,15.6,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"83",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,7.5,-1.58160444054543,10.6792551757657,1.5,-5.5,15.4,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"84",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,7.5,-1.72188724586116,10.5731431887793,1.5,-5.5,15.2,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"85",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,-1.17502030633727,10.9947246435807,1.5,-5.5,15.8,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"86",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-12.5,-1.06384094719377,10.8868163760717,1.5,-5.5,15.6,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"87",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.958622379026131,10.784470172636,1.5,-4.5,15.4,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"88",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.846481566181731,10.6845729414018,2.5,-4.5,15.2,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"89",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-0.739887976535487,10.5893242487363,2.5,-4.5,15,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"90",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,8.5,-0.849372202954913,10.4964276219059,1.5,-4.5,14.8,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"91",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.967672173664812,10.4051706692184,1.5,-4.5,14.6,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"92",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,8.5,-0.866479089251031,10.3162215482361,1.5,-4.5,14.5,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"93",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,8.5,-0.980224934877702,10.228491948186,1.5,-4.5,14.3,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"94",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.49464684328979,10.6071564876085,2.5,-4.5,14.8,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"95",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-10.5,-0.399215334131828,10.5180931016309,2.5,-4.5,14.7,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"96",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,-10.5,-0.296580036486064,10.430525338395,2.5,-3.5,14.5,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"97",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,10.5,-0.772342799815776,10.8380581905062,1.5,-4.5,15.1,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"98",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.86022343025278,10.7524620190105,1.5,-4.5,15,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"99",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,1,9.5,-0.766631651371703,10.666374232444,1.5,-4.5,14.8,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"100",1,1,0.00453554589050998,1.58666250519216,8.56561310584671,1,100,0.0947999818294333,0.409395779846647,0,-11.5,-0.861942586334213,10.5827151851908,1.5,-4.5,14.6,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"101",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"102",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"103",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"104",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"105",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,31,0,0,40,0.0947999818294333,0.409395779846647
"106",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"107",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-9.5,-12.7918699406492,10.7915348572546,2.5,-29.5,24.1,0.5,31,0,0,40,0.0947999818294333,0.409395779846647
"108",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-2.5,-8.99887721661326,13.2056569050352,8.5,-24.5,24.4,2.3,31,0,0,40,0.0947999818294333,0.409395779846647
"109",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-17.5,-10.8347233968212,12.0428833614907,2.5,-25.5,24.2,2,31,0,0,40,0.0947999818294333,0.409395779846647
"110",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-2.5,-9.53931838424452,11.0171020268915,3.5,-21.5,24,1.8,31,0,0,40,0.0947999818294333,0.409395779846647
"111",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-17.5,-10.6519061634358,9.87435956042765,-0.5,-22.5,23.7,1.6,31,0,0,40,0.0947999818294333,0.409395779846647
"112",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-4.5,-9.86125747050882,8.88718955921605,0.5,-19.5,23.3,1.5,31,0,0,40,0.0947999818294333,0.409395779846647
"113",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-15.5,-10.6681782915798,7.86433550421777,-3.5,-19.5,22.8,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"114",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,0,-21.5,-12.706745241024,10.6630629218043,-4.5,-23.5,23.7,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"115",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-4.5,-12.0916943628337,9.77853324439636,-3.5,-21.5,23.4,2.5,31,0,0,40,0.0947999818294333,0.409395779846647
"116",2,1,0.114589270182983,-12.2199264586282,7.70210221793596,3,100,0.0947999818294333,0.409395779846647,1,-20.5,-12.6226255200365,8.97987192387816,-5.5,-21.5,22.9,2.4,31,0,0,40,0.0947999818294333,0.409395779846647
