"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"30",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-17.5248707258834,7.61310232208236,-13.5,-22.5,17.2,3.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"31",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-9.5,-17.3093762153812,7.30310881149552,-13.5,-21.5,16.2,3.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"32",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-6.5,-16.2774206389236,9.00977737712318,-11.5,-21.5,19.9,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"33",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-6.5,-16.4727989312328,8.63503819722705,-12.5,-21.5,18.9,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"34",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-16.6301094103235,8.3149562655193,-12.5,-21.5,17.8,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"35",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-7.5,-16.4361987026608,8.01163610363435,-12.5,-21.5,16.9,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"36",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-4.5,-15.5028043624356,9.72746626429392,-11.5,-20.5,20.4,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"37",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.4127757389097,11.9791621031071,-8.5,-20.5,22.8,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"38",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.6277934006006,11.5628549465657,-9.5,-20.5,22.3,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"39",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.8070413443373,11.1897663160888,-10.5,-20.5,21.8,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"40",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-14.9731235478634,10.8416864556533,-10.5,-20.5,21.2,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"41",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.8104248118673,10.5165460312126,-10.5,-19.5,20.6,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"42",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-14.950285756256,10.2179130913182,-10.5,-20.5,19.9,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"43",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-3.5,-14.8091641323774,9.93755519900139,-10.5,-19.5,19.2,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"44",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.9347129511232,11.6648382400878,-9.5,-19.5,21.7,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"45",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-14.0838117343586,11.3543528591682,-9.5,-19.5,21.2,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"46",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-14.2122451462125,11.0735078182729,-10.5,-19.5,20.6,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"47",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.071758317589,10.798642299439,-10.5,-19.5,20,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"48",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-25.5,-14.1960295841566,10.5443831746467,-10.5,-19.5,19.4,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"49",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-25.5,-14.0562627365124,10.2949565691625,-10.5,-18.5,18.7,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"50",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-13.9318143538493,10.0672719324545,-10.5,-18.5,18.1,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"51",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-14.0537236577971,9.84773057629137,-10.5,-18.5,17.5,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"52",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-3.5,-13.9261792612019,9.64078342568116,-10.5,-18.5,16.9,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"53",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-14.0485451101212,9.44274312135062,-10.5,-18.5,16.3,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"54",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-3.5,-13.9326997008344,9.26048271789935,-10.5,-18.5,15.8,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"55",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-13.2435620429397,10.3495475458807,-9.5,-17.5,18.1,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"56",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-13.3568579146439,10.1456575450439,-10.5,-17.5,17.5,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"57",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-13.245262217073,9.95708228020265,-9.5,-17.5,17,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"58",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-24.5,-13.3461236337337,9.77917316692077,-10.5,-17.5,16.4,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"59",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-13.2436681975343,9.61200911569969,-10.5,-17.5,16,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"60",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-23.5,-13.3469219190118,9.44920802444036,-10.5,-17.5,15.5,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"61",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-23.5,-13.238514204445,9.29373458231823,-10.5,-17.5,15.1,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"62",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-13.1384307662909,9.14907795608152,-10.5,-16.5,14.8,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"63",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-22.5,-13.2314328975686,9.01017988588421,-10.5,-16.5,14.4,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"64",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-22.5,-13.1237913222746,8.87440635172762,-10.5,-16.5,14.1,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"65",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-3.5,-13.023590916521,8.74696449101531,-10.5,-16.5,13.8,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"66",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-21.5,-13.1210560186334,8.62097168160619,-10.5,-16.5,13.4,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"67",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-3.5,-13.0119212801209,8.50026984259842,-10.5,-16.5,13.2,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"68",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-12.4597798812194,9.20238148623351,-9.5,-16.5,14.5,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"69",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-22.5,-12.5545868072419,9.07069754863053,-9.5,-16.5,14.1,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"70",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-13.0827599218731,9.78550725432792,-10.5,-16.5,15.4,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"71",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-2.5,-13.1654455152108,9.65392742034898,-10.5,-16.5,15.1,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"72",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-12.6359228128835,10.426528337889,-9.5,-16.5,16.6,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"73",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-24.5,-12.7193711455812,10.2830582105098,-9.5,-16.5,16.2,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"74",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,0.5,-13.2444461085951,11.1511300552402,-10.5,-17.5,17.8,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"75",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-13.3198570078292,11.0039881817775,-10.5,-17.5,17.4,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"76",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.2436873885463,10.8631372426486,-10.5,-17.5,17,7.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"77",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-25.5,-13.3221205835645,10.7251182579611,-10.5,-17.5,16.6,7.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"78",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.2415442100247,10.5922380466398,-10.5,-16.5,16.3,7.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"79",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-25.5,-13.3142738938372,10.4678749326052,-10.5,-17.5,16,7.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"80",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-27.5,-13.8205030268583,11.2756799617193,-10.5,-17.5,17.5,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"81",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.7493095959336,11.143502567819,-10.5,-17.5,17.1,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"82",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-13.8228079478165,11.0139790750625,-11.5,-17.5,16.8,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"83",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-13.7474729300751,10.8886551197733,-11.5,-17.5,16.5,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"84",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-13.8249225674573,10.7660553298431,-11.5,-17.5,16.2,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"85",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-13.754025923773,10.6516843537108,-11.5,-17.5,15.9,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"86",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-25.5,-13.826708375477,10.5397893498733,-11.5,-17.5,15.6,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"87",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-27.5,-14.2880833978698,11.2043680381368,-11.5,-17.5,16.8,7.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"88",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.2189184647228,11.0871493903762,-11.5,-17.5,16.5,7.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"89",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-27.5,-14.2908566110078,10.9720203974448,-11.5,-17.5,16.3,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"90",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.2256370760968,10.8647168444758,-11.5,-17.5,16,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"91",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-14.2935132070628,10.7591077935496,-11.5,-17.5,15.8,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"92",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.2236646958152,10.6560738444757,-11.5,-17.5,15.5,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"93",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-26.5,-14.2963392135703,10.5546929421097,-11.5,-17.5,15.3,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"94",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.2300832521907,10.4594549823105,-11.5,-17.5,15.1,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"95",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-25.5,-14.2990604948649,10.3655479175119,-11.5,-17.5,14.9,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"96",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.227508837205,10.2735749728982,-11.5,-17.5,14.7,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"97",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-25.5,-14.2931177270856,10.1862691360509,-12.5,-17.5,14.5,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"98",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-2.5,-14.7013798159704,10.6997312221736,-12.5,-18.5,15.3,7.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"99",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,0,-27.5,-14.2888095523462,11.2871012659189,-11.5,-17.5,16.3,8,3,0,1,40,0.0775204276212843,-0.763321140559349
"100",1,1,0.00172621253874454,-14.1074362425625,8.3274101719358,1,100,0.0775204276212843,-0.763321140559349,1,-1.5,-14.2264793252788,11.1875129155069,-11.5,-17.5,16.1,8,3,0,1,40,0.0775204276212843,-0.763321140559349
"101",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"102",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"103",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"104",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"105",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"106",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"107",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-4.5,-1.39425658098566,11.8159772241294,13.5,-23.5,24.3,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"108",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,-3.5,1.27748317509232,9.9201850834159,14.5,-14.5,24,0.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"109",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-10.5,-2.55182706041214,14.259982854866,11.5,-20.5,24.4,2.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"110",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-9.5,-0.768766171442091,13.1334934650138,12.5,-15.5,24.3,2.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"111",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,1,7.5,0.426789158519984,12.1410714860152,13.5,-12.5,24.1,2.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"112",2,1,0.0050975744311416,0.777509954460267,9.4843582482853,3,100,0.0775204276212843,-0.763321140559349,0,-8.5,-0.679035490420079,11.1227226791419,9.5,-13.5,23.9,2,3,0,1,40,0.0775204276212843,-0.763321140559349
