"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"1840",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-1.15847683487406,12.0512141896193,3.5,-7.5,21.6,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1841",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-13.5,-1.35299951287709,11.7674752366416,3.5,-7.5,21.1,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1842",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-16.5,-2.42340069032472,13.2549019112694,2.5,-8.5,22.7,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1843",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-19.5,-3.53502148600614,14.911990363376,2.5,-10.5,23.7,8.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1844",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-19.5,-3.32907780249382,14.6164609685708,2.5,-10.5,23.5,8.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1845",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,12.5,-3.14534106161765,14.337895952317,2.5,-9.5,23.3,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1846",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-18.5,-3.32874150842263,14.0633947559962,2.5,-9.5,23.1,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1847",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-3.14965857509246,13.7948937379376,2.5,-9.5,22.8,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1848",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-18.5,-3.32977491771639,13.5313703647677,1.5,-9.5,22.5,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1849",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-3.16923906907477,13.2832765025291,1.5,-9.5,22.1,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1850",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-17.5,-3.33174304217181,13.0405763561196,1.5,-9.5,21.8,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1851",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-3.17274816470336,12.806356078882,1.5,-8.5,21.4,7.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1852",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-17.5,-3.33499406150762,12.5774410352948,1.5,-8.5,21,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1853",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-19.5,-4.2372811261453,13.9141273923621,0.5,-10.5,22.5,8.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1854",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-4.08294615496787,13.6803039948282,0.5,-9.5,22.2,8.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1855",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-19.5,-4.23962235325758,13.4525087945575,0.5,-9.5,21.9,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1856",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-21.5,-5.13083952345055,14.8243246003745,-0.5,-11.5,23.1,9.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1857",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-23.5,-6.05546270093789,16.2233657918856,-0.5,-12.5,23.9,10.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1858",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-23.5,-5.8882348070924,15.9906443183597,-0.5,-12.5,23.8,10,82,0,0,40,0.0946200091388347,-0.147225181533423
"1859",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-5.73460351992285,15.767306870551,-0.5,-11.5,23.6,9.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1860",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-23.5,-5.88294237498263,15.5504697337888,-0.5,-11.5,23.5,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1861",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-5.74187949151327,15.3367583187549,-0.5,-11.5,23.3,9.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1862",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-22.5,-5.87925317627301,15.1293125584564,-1.5,-11.5,23.1,9.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1863",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-5.73841067199503,14.9202768678914,-0.5,-11.5,22.9,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1864",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-22.5,-5.877282665837,14.717154292337,-1.5,-11.5,22.7,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1865",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-5.74761944494567,14.5202789711754,-1.5,-11.5,22.4,9.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1866",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-22.5,-5.87675774903574,14.3287150086453,-1.5,-11.5,22.1,9.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1867",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,9.5,-5.75717470864436,14.1446850395346,-1.5,-11.5,21.9,9.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1868",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-21.5,-5.88894370543624,13.9595028733872,-1.5,-11.5,21.6,9.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1869",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,9.5,-5.76766750601786,13.7824566175795,-1.5,-10.5,21.2,9.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1870",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,11.5,-5.01966814854413,14.834000532058,-0.5,-10.5,22.5,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1871",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,13.5,-4.26959957199896,15.932089582047,0.5,-9.5,23.4,10.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1872",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-22.5,-4.39364178219943,15.7509006447882,0.5,-10.5,23.2,10.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1873",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,13.5,-4.27654535373199,15.5750771013061,0.5,-9.5,23,10.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1874",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-21.5,-4.39266259975623,15.4021144267565,0.5,-9.5,22.8,10.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1875",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,12.5,-4.27350592686111,15.2295880577155,0.5,-9.5,22.6,10.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1876",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-21.5,-4.39202812276801,15.0602181606881,-0.5,-9.5,22.4,10.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1877",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,12.5,-4.28033592736764,14.8967940823976,-0.5,-9.5,22.1,10.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1878",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-21.5,-4.39165926076254,14.7366258128543,-0.5,-9.5,21.9,10,82,0,0,40,0.0946200091388347,-0.147225181533423
"1879",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,12.5,-4.28679533710394,14.5826084686565,-0.5,-9.5,21.7,10,82,0,0,40,0.0946200091388347,-0.147225181533423
"1880",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-20.5,-4.39153596795315,14.431823453475,-0.5,-9.5,21.4,9.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1881",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-4.28351165300842,14.282404060225,-0.5,-9.5,21.1,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1882",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-20.5,-4.39173814302176,14.1361989745535,-0.5,-9.5,20.9,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1883",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,11.5,-4.28988867698377,13.995979836335,-0.5,-9.5,20.6,9.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1884",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-19.5,-4.39214646253832,13.8587888409459,-0.5,-9.5,20.3,9.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1885",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-4.28638867450318,13.7232977576292,-0.5,-9.5,20.1,9.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1886",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-19.5,-4.39285827794172,13.5906912724801,-0.5,-9.5,19.8,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1887",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-4.29270668127683,13.4636186058695,-0.5,-8.5,19.5,9.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1888",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-18.5,-4.39373214005803,13.3391611517956,-0.5,-8.5,19.3,9.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1889",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,10.5,-4.28895507628952,13.2165376045735,-0.5,-8.5,19,9.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1890",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-18.5,-4.38498584404911,13.0996921843725,-0.5,-8.5,18.8,9.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1891",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,9.5,-4.28534549230125,12.9845044126953,-0.5,-8.5,18.5,9.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1892",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-18.5,-4.38647358221039,12.8713567423365,-1.5,-8.5,18.3,9.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1893",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,9.5,-4.29156046711232,12.7630403427521,-0.5,-8.5,18.1,9.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1894",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-17.5,-4.38805109931445,12.6564826345234,-1.5,-8.5,17.9,9.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1895",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,8.5,-4.28766370722609,12.5516065001671,-1.5,-8.5,17.7,9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1896",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-17.5,-4.3898653131666,12.4482998688154,-1.5,-8.5,17.5,9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1897",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,8.5,-4.29389083484745,12.34919623192,-1.5,-8.5,17.3,8.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1898",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,0,-17.5,-4.3917384416398,12.2514052993803,-1.5,-8.5,17.1,8.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1899",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,8.5,-4.29985977466777,12.1576564685681,-1.5,-8.5,16.9,8.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1900",19,1,0.00659574164092364,-5.77468266494063,9.7358903788188,37,100,0.0946200091388347,-0.147225181533423,1,-16.5,-4.393657233766,12.0649847140049,-1.5,-8.5,16.7,8.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1901",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1902",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1903",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1904",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1905",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-25.9521733286883,13.5437282878002,-6.5,-47.5,24.4,0.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1906",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-25.5,-21.9079749375742,12.0851927146353,-4.5,-41.5,24.3,0.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1907",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-17.5,-19.3379927676312,10.7766132760295,-2.5,-35.5,24.1,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1908",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-9.5,-15.3684374772118,13.1363657660132,2.5,-30.5,24.3,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1909",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-2.5,-10.6209152929433,15.8676540762675,7.5,-26.5,24.5,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1910",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-12.7337468321027,15.0135209384915,2.5,-27.5,24.4,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1911",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-14.2390930196409,14.2520509429109,-0.5,-28.5,24.3,4.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1912",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-24.5,-15.3821534798663,13.5700382705855,-3.5,-29.5,24.2,4.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1913",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-18.7504680391172,15.9690432000905,-6.5,-33.5,24.5,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1914",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-17.5911969980872,15.3337521629687,-5.5,-30.5,24.4,5.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1915",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.7027069409727,14.7510726235152,-5.5,-28.5,24.3,5.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1916",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-17.5172423353934,14.1764135564396,-7.5,-29.5,24.2,5.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1917",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-5.5,-16.8282266799451,13.5882577270733,-6.5,-27.5,24,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1918",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-14.3329493133475,15.8321484064775,-3.5,-25.5,24.4,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1919",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-15.0179547770916,15.3464133922352,-5.5,-26.5,24.3,6.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1920",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-14.4029333519986,14.877062009259,-4.5,-24.5,24.2,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1921",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-14.9649354735362,14.3875876882729,-5.5,-25.5,24.1,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1922",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-14.4589086741356,13.9190968971359,-5.5,-23.5,23.9,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1923",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-27.5,-14.920394355437,13.4440977014677,-6.5,-24.5,23.7,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1924",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-31.5,-16.8399946482605,15.5117852574055,-8.5,-26.5,24.2,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1925",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-2.5,-16.4060908649934,15.1058347362385,-7.5,-25.5,24.1,7.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1926",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-30.5,-16.8279139672271,14.7007971810915,-8.5,-25.5,24,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1927",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-16.4309847864582,14.2949710048427,-8.5,-25.5,23.9,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1928",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-30.5,-16.8206742480405,13.893569905013,-9.5,-25.5,23.7,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1929",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-16.4835104759006,13.506013895627,-9.5,-24.5,23.4,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1930",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-16.817378720148,13.1257214676746,-10.5,-24.5,23.2,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1931",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-4.5,-16.5038180700895,12.7566259711633,-9.5,-23.5,22.9,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1932",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-29.5,-16.8187743388382,12.3963541108769,-10.5,-24.5,22.5,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1933",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-5.5,-16.5502792790643,12.0591626847929,-10.5,-23.5,22.1,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1934",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-15.205857326343,13.5532591703568,-8.5,-22.5,23.2,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1935",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-15.4722716230986,13.219895164582,-9.5,-22.5,22.9,7.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1936",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-15.2074156320824,12.8963313300742,-9.5,-22.5,22.6,7.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"1937",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-28.5,-15.4394504233486,12.5902916959014,-9.5,-22.5,22.2,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1938",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-2.5,-15.2064319984436,12.2942652300696,-9.5,-21.5,21.8,6.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1939",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-27.5,-15.4306538644952,12.0098019884238,-10.5,-21.5,21.3,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1940",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-15.2022910738378,11.7348590689698,-9.5,-21.5,20.8,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"1941",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-26.5,-15.4219065342654,11.4733503077038,-10.5,-21.5,20.3,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1942",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-26.5,-15.1951786144818,11.2199544939019,-10.5,-21.5,19.8,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1943",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-3.5,-14.9915597767008,10.9866768433477,-10.5,-20.5,19.2,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1944",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-25.5,-15.1863889735993,10.7585525565622,-10.5,-20.5,18.7,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"1945",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-4.5,-14.9790087011928,10.5443725186187,-10.5,-20.5,18.2,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"1946",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-13.9954539768455,11.5851165351906,-9.5,-19.5,20,6.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"1947",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-25.5,-14.1675225439619,11.3573847006522,-9.5,-19.5,19.5,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"1948",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-15.1149308986956,12.4617860708233,-10.5,-20.5,21.1,7.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"1949",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-28.5,-15.2784769601274,12.2331395194569,-10.5,-20.5,20.7,7.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"1950",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-31.5,-16.2194379150539,13.5061148262289,-11.5,-22.5,22.2,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1951",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,1,-1.5,-16.065983242167,13.2741985583526,-11.5,-21.5,21.9,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"1952",20,1,0.000604651820642027,-16.486904624233,10.2400878852139,39,100,0.0946200091388347,-0.147225181533423,0,-30.5,-16.2232769385343,13.0469306701137,-11.5,-21.5,21.5,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
