"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2399",24,1,0.00816820446788607,8.24576616424726,10.3355145203004,47,100,-0.112073483252994,-0.788568432739043,1,19.5,7.23648367443999,10.0873952737602,9.5,4.5,14.6,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2400",24,1,0.00816820446788607,8.24576616424726,10.3355145203004,47,100,-0.112073483252994,-0.788568432739043,0,-4.5,7.18388496843878,9.99773226505946,9.5,4.5,14.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2401",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2402",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2403",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2404",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2405",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2406",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,23.5,18.038328558401,17.0282295919194,46.5,-7.5,24.6,2.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2407",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,15.5,11.8047007347576,17.0195661199634,36.5,-9.5,24.6,5.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2408",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,9.5,7.52607845456912,16.6657073820808,27.5,-12.5,24.6,5.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2409",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,19.5,11.7613819683193,16.8759639605427,30.5,-6.5,24.6,5.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2410",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,8.5,9.42283698074556,16.239515558391,25.5,-7.5,24.5,4.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2411",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,20.5,12.1856310284132,15.901442244759,28.5,-3.5,24.5,2.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2412",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,8.5,10.5896399385123,15.1236761096676,24.5,-4.5,24.5,1.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2413",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,9.5,12.6183354066875,14.369792669256,25.5,-0.5,24.4,1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2414",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,21.5,10.0972680223463,15.7865360525952,22.5,-3.5,24.5,5.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2415",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,25.5,13.109960893171,17.7081384316853,26.5,-0.5,24.6,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2416",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,27.5,16.2023006233681,19.0624494208112,29.5,2.5,24.7,10,71,0,1,40,-0.112073483252994,-0.788568432739043
"2417",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,27.5,15.0545904437539,18.7159692032378,27.5,1.5,24.7,9.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2418",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,2.5,14.0939793362575,18.381651280461,25.5,1.5,24.7,9.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2419",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-0.5,11.6462543810899,19.2523824881618,23.5,-1.5,24.7,10.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2420",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,12.5340303876651,18.9842073425828,23.5,0.5,24.7,10.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2421",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,11.7479986894685,18.7090955337882,22.5,-0.5,24.7,10.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2422",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,26.5,12.4802507160832,18.4106687461403,23.5,0.5,24.6,9.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2423",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,11.8335457160996,18.1084445399352,21.5,0.5,24.6,9.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2424",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,27.5,12.4373388643099,17.7858678273212,22.5,1.5,24.6,9.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2425",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,11.9066252002301,17.4641038350345,21.5,1.5,24.5,9.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2426",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,27.5,12.4347243136023,17.1217453971332,21.5,2.5,24.5,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2427",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,29.5,14.3359226332368,18.5081441133388,23.5,3.5,24.6,10.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2428",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,13.8259513839153,18.2275643024501,23.5,3.5,24.6,10.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2429",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,29.5,14.2941398539928,17.9496189505773,23.5,4.5,24.6,10,71,0,1,40,-0.112073483252994,-0.788568432739043
"2430",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,13.8398956533941,17.6537049914932,22.5,4.5,24.5,9.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2431",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.2580884896704,17.3608114347107,22.5,4.5,24.5,9.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2432",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,13.8789970506217,17.0591656301219,21.5,4.5,24.4,9.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2433",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.2522062632949,16.7568054499281,22.5,5.5,24.3,9.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2434",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,-1.5,13.9149964403274,16.4503820537941,21.5,5.5,24.3,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2435",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-3.5,12.4034562407998,17.8401190081729,20.5,3.5,24.5,10.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2436",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,29.5,12.7614139905962,17.5754751781852,20.5,4.5,24.5,10.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2437",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.2474124425785,18.793924973089,22.5,5.5,24.6,11.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2438",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.8843742791517,18.5666593788274,21.5,5.5,24.6,11.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2439",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.2226905032264,18.3419865016695,21.5,5.5,24.5,11.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2440",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.8900175108548,18.1055188615219,21.5,5.5,24.5,11,71,0,1,40,-0.112073483252994,-0.788568432739043
"2441",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,31.5,14.2003792299773,17.8721762231191,21.5,5.5,24.5,10.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2442",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.9148845805055,17.6335301435669,21.5,5.5,24.4,10.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2443",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,31.5,14.1993704048631,17.3947791999253,21.5,6.5,24.3,10.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2444",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.9380757543989,17.1532678000854,20.5,6.5,24.3,10.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2445",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,31.5,14.1988067811847,16.9122651879276,20.5,6.5,24.2,10.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2446",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.9598165103525,16.6711279059661,20.5,6.5,24.1,10.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2447",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.1988159996758,16.4311453995678,20.5,6.5,24,10,71,0,1,40,-0.112073483252994,-0.788568432739043
"2448",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.9636869469775,16.1878110997379,20.5,6.5,23.9,9.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2449",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.1829398289563,15.9516348201002,20.5,7.5,23.8,9.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2450",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-2.5,13.9678861068106,15.7144606699794,19.5,7.5,23.6,9.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2451",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,30.5,14.1692036074624,15.4849971044555,20.5,7.5,23.5,9.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2452",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,13.9723636746805,15.2566293069683,19.5,7.5,23.3,9.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2453",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,29.5,14.1731924862109,15.0306659706501,19.5,7.5,23.1,9.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2454",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-1.5,13.9772797134964,14.807270113537,19.5,7.5,22.9,9.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2455",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,29.5,14.1623628248106,14.5916931348882,19.5,7.5,22.6,9.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2456",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-0.5,13.9823796908973,14.3802110063751,19.5,7.5,22.4,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2457",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,29.5,14.1688510802154,14.1713541014644,19.5,8.5,22.1,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2458",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,-0.5,14.0031414893315,13.9725645739686,18.5,8.5,21.8,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2459",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,28.5,14.175866055412,13.7760436349574,19.5,8.5,21.5,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2460",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,0.5,14.008122480157,13.5853799109693,18.5,8.5,21.2,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2461",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,28.5,14.1840775683518,13.3969524666647,18.5,8.5,20.8,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2462",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,0.5,14.0287219379052,13.2191892505405,18.5,8.5,20.5,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2463",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,1.5,14.1926869853028,13.0429962178403,18.5,8.5,20.2,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2464",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,27.5,14.3614345044935,12.8725920267381,18.5,8.5,19.8,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2465",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,1.5,14.2023890946521,12.7055217860147,18.5,8.5,19.5,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2466",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,27.5,14.360581479411,12.5459878733252,18.5,9.5,19.2,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2467",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,14.2123512170865,12.3908408020118,18.5,9.5,18.8,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2468",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,26.5,14.3770034088705,12.2388200734388,18.5,9.5,18.5,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2469",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,14.2232882395182,12.0912115393471,18.5,9.5,18.2,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2470",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,26.5,14.3785193686472,11.9484454491046,18.5,9.5,17.9,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2471",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,3.5,14.2343724647041,11.8108792152657,18.5,9.5,17.6,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2472",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,3.5,14.3974288365895,11.6745726653316,18.5,9.5,17.4,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2473",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,13.7031273666427,12.2618608902883,17.5,8.5,18.3,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2474",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,13.5544603381509,12.12059926614,17.5,8.5,18,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2475",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,13.4141523835955,11.9862554952165,17.5,8.5,17.7,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2476",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,1.5,13.2814852728937,11.8583345157893,16.5,8.5,17.5,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2477",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,13.414868869701,11.7331100145824,17.5,8.5,17.2,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2478",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,1.5,13.2747695160558,11.6104789463283,16.5,8.5,16.9,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2479",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,13.4008573016785,11.4930720536917,16.5,8.5,16.7,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2480",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,23.5,13.2676881325929,11.3772844622446,16.5,8.5,16.5,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2481",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,13.8692272118793,11.8561141754879,17.5,9.5,17.2,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2482",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,14.0001479739808,11.7356405143209,17.5,9.5,17,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2483",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,14.124530004991,11.6205153174537,17.5,9.5,16.8,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2484",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,14.2428774059749,11.5103762801489,17.5,9.5,16.5,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2485",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,3.5,14.1224694223641,11.4020749317644,17.5,9.5,16.3,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2486",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,25.5,14.248520641403,11.2959724262102,17.5,10.5,16.1,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2487",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,3.5,14.1340074219666,11.1938079191897,17.5,9.5,15.9,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2488",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,3.5,14.2544567749087,11.093029045546,17.5,10.5,15.7,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2489",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,14.3696369050496,10.9960096937594,17.5,10.5,15.5,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2490",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,4.5,14.2474898710497,10.8988757525345,17.5,10.5,15.3,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2491",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,13.7261524170653,11.2941379402605,16.5,9.5,15.9,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"2492",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,13.6119676903384,11.1947359283446,16.5,9.5,15.7,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2493",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,24.5,13.5027790010975,11.0992146583528,16.5,9.5,15.6,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2494",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,13.3982446063497,11.0073255120161,16.5,9.5,15.4,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"2495",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,23.5,13.5015207746409,10.9175174125849,16.5,9.5,15.2,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2496",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,23.5,13.3890642060685,10.8283944958869,16.5,9.5,15.1,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2497",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,2.5,13.2810844928332,10.742213496499,16.5,9.5,14.9,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2498",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,23.5,13.3798703771511,10.6577371270373,16.5,9.5,14.7,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2499",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,0,3.5,13.2760318123316,10.5751890207297,15.5,9.5,14.6,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2500",25,1,0.0210064091627296,12.9666765578312,8.58574373588345,49,100,-0.112073483252994,-0.788568432739043,1,23.5,13.3826389868696,10.4931093961207,16.5,9.5,14.4,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"2501",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2502",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2503",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2504",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2505",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"2506",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-3.5,-3.35338660265535,11.0931975692326,16.5,-20.5,24.2,0.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2507",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,-9.5,-6.74399198305257,10.4396614766694,8.5,-23.5,24.1,0.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2508",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-16.5,-10.6897525935568,13.3508862465874,3.5,-29.5,24.4,2.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2509",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-15.5,-8.67541207240842,12.1369623410498,4.5,-23.5,24.2,2,71,0,1,40,-0.112073483252994,-0.788568432739043
"2510",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-0.5,-7.36559352515325,11.0856021744124,5.5,-19.5,24,1.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"2511",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,5.5,-3.84580661392925,14.6984792118294,11.5,-17.5,24.4,4.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"2512",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,1,4.5,-5.19394601879984,13.79609115358,7.5,-17.5,24.3,4,71,0,1,40,-0.112073483252994,-0.788568432739043
"2513",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,-15.5,-6.19578968397506,12.9798202788785,4.5,-18.5,24.2,3.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"2514",26,1,0.000873774224690069,0.130718116027358,10.3121482735283,51,100,-0.112073483252994,-0.788568432739043,0,4.5,-5.35706721157418,12.1985979454493,5.5,-16.5,24,3.5,71,0,1,40,-0.112073483252994,-0.788568432739043
