"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"1166",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.56179862374827,6.79695569924135,11.5,6.5,10.4,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1167",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.67899093689228,6.70353159348227,11.5,6.5,10.2,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1168",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.56022489693821,6.61309928423568,11.5,6.5,10,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1169",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.66991964397669,6.52486236375095,11.5,6.5,9.8,4.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1170",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,4.5,9.55837280399369,6.43886018621099,11.5,6.5,9.7,4.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1171",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.11956164645455,6.73559888547514,11.5,6.5,10.1,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1172",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,14.5,9.01959941708695,6.64787471025741,10.5,6.5,10,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1173",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,14.5,8.90641663273165,6.56169579298521,10.5,6.5,9.8,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1174",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,14.5,8.79948224329318,6.47808361529294,10.5,6.5,9.7,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1175",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,14.5,8.69833765144671,6.39692475749709,10.5,5.5,9.5,4.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1176",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,2.5,9.11024440931739,6.73590152357163,10.5,6.5,10,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1177",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,2.5,9.19799771903905,6.65294510933075,10.5,6.5,9.8,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1178",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,2.5,9.28046513758701,6.57432794047615,10.5,6.5,9.7,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1179",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.35811789673757,6.49967910651421,10.5,6.5,9.5,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1180",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.44705417361675,6.42604461385827,11.5,6.5,9.4,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1181",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.36390687927398,6.35515795443478,10.5,6.5,9.2,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1182",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,15.5,9.44801372641263,6.28517524853329,10.5,6.5,9.1,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1183",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.82011920855738,6.60389286961397,11.5,7.5,9.6,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1184",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.89855812698471,6.53271133574682,11.5,7.5,9.4,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1185",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,3.5,9.97304221480577,6.46440810472713,11.5,7.5,9.3,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1186",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,16.5,9.61639410424497,6.794856072415,11.5,7.5,9.8,4.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1187",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,16.5,9.5472186605602,6.72575027001177,11.5,7.5,9.7,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1188",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,16.5,9.48158149953363,6.65971354315046,10.5,7.5,9.5,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1189",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,2.5,9.4192179404246,6.59653546097028,10.5,7.5,9.4,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1190",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.48190648405424,6.53402422455968,10.5,7.5,9.3,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1191",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.40974522851027,6.47189494464862,10.5,7.5,9.2,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1192",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.48217745114781,6.41035388509773,10.5,7.5,9.1,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1193",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.41332291284108,6.35102361315836,10.5,7.5,9,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1194",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.48238317421832,6.29229104414087,10.5,7.5,8.9,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1195",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.41661994201064,6.23556959712273,10.5,7.5,8.7,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1196",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.48253926710334,6.17944247633448,10.5,7.5,8.6,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1197",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,0,3.5,9.41966925905204,6.12515703314127,10.5,7.5,8.6,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1198",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.48265709761411,6.07145376805988,10.5,7.5,8.5,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1199",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,3.5,9.4224978007745,6.01944687514573,10.5,7.5,8.4,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1200",12,1,0.00434661574888596,7.81768900151738,6.56697546196161,23,100,-0.22780392518713,-0.186207069993926,1,15.5,9.12803857477119,6.270874237182,10.5,6.5,8.7,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1201",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1202",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1203",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1204",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1205",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1206",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-3.5,-3.35338660265535,11.0931975692326,16.5,-20.5,24.2,0.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1207",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-9.5,-6.74399198305257,10.4396614766694,8.5,-23.5,24.1,0.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1208",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-4.75720552757871,8.97378898396826,9.5,-17.5,23.9,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1209",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-5.5,-6.1415134596311,7.41905910791033,3.5,-18.5,23.5,0.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1210",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-4.40270598861407,7.32235336982597,6.5,-14.5,23.5,0.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1211",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-6.5,-5.20217798680916,5.92124977238053,1.5,-14.5,22.9,0.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1212",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-3.5,-4.39541373207593,4.69565177251709,2.5,-11.5,22.1,0.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1213",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-3.1961646624822,6.24703253364736,5.5,-10.5,23,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1214",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-5.5,-3.73794334140364,4.94836595650964,1.5,-10.5,21.9,0.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1215",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-9.5,-4.90150829031476,7.45962630628549,1.5,-13.5,23.2,1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1216",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-4.43164062562725,6.3271469111165,1.5,-10.5,22.5,1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1217",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-8.5,-4.73484701246047,5.39203265024857,-0.5,-10.5,21.4,0.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1218",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-4.43113455479832,4.58037773267422,-0.5,-8.5,19.8,0.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1219",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-7.5,-4.62555828541566,3.95392319875295,-2.5,-8.5,17.5,0.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1220",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-4.40714533698331,3.42776665132576,-2.5,-7.5,14.8,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1221",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-6.5,-4.55885714266588,3.03086471438341,-3.5,-7.5,11.9,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1222",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-9.5,-5.23653392876315,4.19883745123673,-3.5,-9.5,17,1.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1223",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-6.30866844200441,7.35934417720724,-2.5,-13.5,22.3,1.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1224",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-5.98745529544096,6.52313046411254,-2.5,-11.5,21.2,1.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1225",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-5.7780397351878,5.87148759527906,-2.5,-10.5,19.7,1.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1226",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.6185749456055,5.33963729734598,-2.5,-9.5,17.9,1.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1227",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-5.76029084363866,4.89089597326459,-3.5,-9.5,15.8,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1228",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.62633523217307,4.51356101449531,-3.5,-8.5,13.7,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1229",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-9.5,-5.72534703002734,4.2116253469678,-4.5,-8.5,11.7,1.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1230",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-5.59819815134132,3.94283062632186,-4.5,-8.5,10.2,1.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1231",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-9.5,-5.69522134118209,3.72161668995468,-4.5,-8.5,9,1.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1232",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-8.5,-5.59549963394284,3.5283446073529,-4.5,-7.5,8,1.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1233",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-2.5,-5.48110735383731,3.36304143040645,-4.5,-7.5,7.4,1.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"1234",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.00401791451527,4.05346538707268,-3.5,-7.5,9.7,1.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1235",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-8.5,-5.09021291613145,3.85565947316563,-3.5,-7.5,8.6,1.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1236",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-4.99148147001138,3.69088860215443,-3.5,-7.5,7.9,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1237",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-8.5,-5.08290375311124,3.53743505972625,-4.5,-7.5,7.3,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1238",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-7.5,-4.99762781943321,3.40705363267148,-4.5,-6.5,6.8,1.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1239",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-5.3602288726044,3.79959523061286,-4.5,-7.5,7.8,1.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1240",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-1.5,-5.43782865484159,3.6608009738214,-4.5,-7.5,7.3,1.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1241",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-5.0479154064077,4.35689844608602,-3.5,-7.5,9.4,2.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1242",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-9.5,-5.1028019588339,4.2023513356865,-4.5,-7.5,8.6,2.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"1243",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-5.49864549448687,5.02396759975794,-4.5,-7.5,11.4,2.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1244",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-5.4365908863522,4.83005001384682,-4.5,-7.5,10.4,2.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1245",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-10.5,-5.49215962734683,4.66471184451947,-4.5,-7.5,9.5,2.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"1246",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-5.89099666240268,5.59042064614049,-4.5,-8.5,12.7,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1247",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-5.8242724732281,5.37483290690995,-4.5,-8.5,11.6,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1248",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,0.5,-5.76963235786476,5.1950340852309,-4.5,-8.5,10.7,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1249",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-5.82623552382327,5.0335107109715,-4.5,-8.5,9.9,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1250",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.76769258838481,4.88735711269468,-4.5,-7.5,9.3,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1251",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-5.82966798849258,4.75351685415683,-4.5,-7.5,8.8,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1252",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.77893766875791,4.63840343640968,-4.5,-7.5,8.4,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1253",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-11.5,-5.83333549595645,4.53099058911568,-4.5,-7.5,8,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1254",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-6.18138921935497,5.25433327785405,-5.5,-8.5,9.9,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"1255",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-6.12987960339722,5.12313649808429,-4.5,-8.5,9.4,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1256",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-12.5,-6.18517112927906,5.002117081307,-5.5,-8.5,8.9,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1257",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-6.14026151957687,4.89708184973221,-5.5,-8.5,8.5,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"1258",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.18974358867655,4.79769332492268,-5.5,-8.5,8.2,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1259",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-6.13789879697197,4.70346596057002,-5.5,-8.5,7.9,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1260",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.18266575462962,4.61998674849033,-5.5,-8.5,7.7,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1261",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.13591913704645,4.54016226268016,-5.5,-7.5,7.4,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1262",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-11.5,-6.19013606303414,4.46252634414353,-5.5,-7.5,7.2,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1263",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.14761368017727,4.39356665121743,-5.5,-7.5,7,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1264",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.19759002161137,4.32525887644186,-5.5,-7.5,6.8,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1265",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-6.24380358784566,4.26213581087388,-5.5,-7.5,6.7,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1266",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-6.19143026119849,4.19871543095497,-5.5,-7.5,6.5,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1267",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-6.14287549378374,4.13994261304876,-5.5,-7.5,6.4,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1268",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-6.18596164069558,4.08513517721256,-5.5,-7.5,6.2,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1269",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-2.5,-6.14083579635479,4.03207272719989,-5.5,-7.5,6.1,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1270",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-2.5,-6.19581290223616,3.97872515900769,-5.5,-7.5,6,2.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1271",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-6.24737634201226,3.92832748798841,-5.5,-7.5,5.9,2.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1272",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-2.5,-6.20535163889684,3.88096149737682,-5.5,-7.5,5.8,2.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"1273",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-5.97820072621172,4.0996061130208,-5.5,-7.5,6.1,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"1274",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-1.5,-5.93839634054003,4.05101806383898,-5.5,-7.5,6,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"1275",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-5.70702753531753,4.32570244539522,-5.5,-7.5,6.5,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1276",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-0.5,-5.66871863623083,4.2743295668361,-5.5,-7.5,6.4,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1277",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,0,-10.5,-5.70190492879237,4.22678915487941,-5.5,-7.5,6.3,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"1278",13,1,0.00473488776375509,-6.38051110122577,4.97897150051603,25,100,-0.22780392518713,-0.186207069993926,1,-1.5,-5.66581136044938,4.17995451164843,-5.5,-7.5,6.2,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
