"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2072",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,24.5,9.75189826171803,12.6415867552964,13.5,5.5,19.6,8.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2073",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-4.5,9.65193603683286,12.4888404133721,13.5,5.5,19.2,8.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2074",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.7541530644231,12.3410404745051,13.5,5.5,18.9,8.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2075",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-3.5,9.65084279802752,12.1961900426447,13.5,5.5,18.5,8.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2076",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.75786765463518,12.0552849070601,13.5,5.5,18.2,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2077",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-3.5,9.6614034631776,11.9223359276083,13.5,5.5,17.9,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2078",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,-2.5,9.76241133618245,11.7920691632396,13.5,5.5,17.6,8.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2079",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.18583251769258,12.4810649678783,12.5,4.5,18.8,8.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2080",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-4.5,9.09195574054142,12.3469705356069,12.5,4.5,18.5,8.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2081",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,22.5,9.18855205227783,12.2168415151157,12.5,4.5,18.2,8.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2082",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,-4.5,9.09041657116275,12.0888925613531,12.5,4.5,17.9,8.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2083",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,8.5211206188436,12.8401509141902,11.5,4.5,19.1,8.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2084",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-5.5,8.43444915019465,12.7104802663298,11.5,4.5,18.9,8.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2085",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,22.5,8.52899012295884,12.5804911834684,11.5,4.5,18.6,8.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2086",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,24.5,9.08399601583291,13.3395533825553,12.5,4.5,19.8,9.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2087",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-6.5,8.9980658939846,13.2065818488912,12.5,4.5,19.5,9.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2088",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,24.5,9.08195297478312,13.0781654632425,12.5,4.5,19.3,9.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2089",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-5.5,9.0008284914374,12.9548376073744,12.5,4.5,19,9.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2090",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.08873836653783,12.8312613597667,12.5,4.5,18.7,9.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2091",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-5.5,9.00356548168151,12.7125791419004,12.5,4.5,18.4,9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2092",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-5.5,9.08699000163747,12.5975255937039,12.5,4.5,18.2,9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2093",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.16627687919851,12.487968604968,12.5,5.5,18,8.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2094",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-4.5,9.08549924122332,12.3798573361968,12.5,5.5,17.7,8.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2095",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,22.5,9.16962418269786,12.2739960201189,12.5,5.5,17.5,8.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2096",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-4.5,9.08415190340613,12.1695970331158,12.5,5.5,17.3,8.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2097",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,22.5,9.16447656846941,12.0704261601574,12.5,5.5,17.1,8.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2098",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,-3.5,9.08301187480132,11.9726952523201,11.5,5.5,16.8,8.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2099",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,0,22.5,9.16873827082757,11.8766332470127,12.5,5.5,16.7,8.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2100",21,1,0.0101174658334751,7.28563904038157,14.9605016726489,41,100,0.0846773121826622,-1.05981119358782,1,23.5,9.65120663657379,12.4454869447099,12.5,5.5,17.6,9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2101",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2102",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2103",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2104",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2105",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2106",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2107",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-13.5,-15.936191874201,9.94378246622773,-0.5,-31.5,24.1,0.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2108",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-6.5,-12.1993105309019,12.77788731324,4.5,-27.5,24.3,1.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2109",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-7.5,-14.1203415867499,11.4787477655355,-0.5,-28.5,24.1,1.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2110",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-15.3292148370886,10.3683938054691,-4.5,-29.5,23.9,1.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2111",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-8.5,-14.2502835544457,9.16432811467342,-4.5,-25.5,23.6,1.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2112",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-15.0333429365215,8.11761817857438,-7.5,-25.5,23.1,1.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2113",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-9.5,-14.2576479777949,7.07688800034656,-6.5,-22.5,22.5,1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2114",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-17.5,-14.7852213701959,6.20286076167686,-9.5,-22.5,21.6,0.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2115",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-10.5,-14.1434702169741,5.44432817873594,-9.5,-19.5,20.4,0.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2116",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-6.5,-12.6926444356241,7.98295198521132,-5.5,-19.5,22.7,1.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2117",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-13.1267199791539,7.13748677105169,-7.5,-19.5,21.8,1.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2118",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-7.5,-12.7607847431937,6.42727055970143,-7.5,-18.5,20.8,1.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2119",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-11.3105958026215,9.39643990025461,-3.5,-18.5,23.1,2.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2120",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-3.5,-11.7099270014334,8.60780097565979,-5.5,-18.5,22.5,2.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2121",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-12.0108229661291,7.93429353448067,-6.5,-18.5,21.6,2.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2122",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-4.5,-11.742518008629,7.34063257332957,-6.5,-17.5,20.6,2.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2123",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.4236428714876,10.3208860564478,-3.5,-17.5,23.2,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2124",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.7516871541499,9.65821788643242,-4.5,-17.5,22.6,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2125",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-20.5,-10.9934141642966,9.09337424567068,-5.5,-17.5,21.9,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2126",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.767352971067,8.57571452905706,-5.5,-16.5,21.1,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2127",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-19.5,-10.9687583578486,8.10571289030029,-6.5,-16.5,20.1,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2128",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-23.5,-12.1339035296232,10.6358045159042,-6.5,-18.5,22.8,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2129",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.9020533892424,10.1330417796726,-6.5,-18.5,22.2,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2130",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-11.6987432803655,9.67564591923925,-6.5,-17.5,21.5,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2131",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-11.9021094459169,9.23923544307693,-7.5,-17.5,20.7,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2132",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-11.718084624879,8.84721182288202,-7.5,-16.5,19.9,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2133",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-20.5,-11.9017998134105,8.47763584367308,-8.5,-16.5,18.8,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2134",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-11.7289542456552,8.14648952420534,-7.5,-16.5,17.8,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2135",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-20.5,-11.8787540041875,7.84803997291247,-8.5,-16.5,16.8,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2136",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-3.5,-11.7341747833135,7.57917379334145,-8.5,-15.5,15.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2137",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-11.8794916034176,7.32762000435355,-8.5,-16.5,14.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2138",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-4.5,-11.7337753040717,7.0989726032599,-8.5,-15.5,14,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2139",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-11.8801625116563,6.88460179544092,-9.5,-15.5,13.3,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2140",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-5.5,-11.7285462505168,6.68746972368495,-9.5,-15.5,12.6,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2141",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-17.5,-11.8808785073862,6.50244505674874,-9.5,-15.5,12,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2142",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-5.5,-12.5452019991885,7.21004155544243,-9.5,-16.5,13.7,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2143",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-11.8729796753736,8.16341575580269,-8.5,-15.5,16,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2144",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-11.7680222577677,7.94835047498342,-8.5,-15.5,15.2,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2145",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-20.5,-11.8747283827378,7.74634911231957,-9.5,-15.5,14.5,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2146",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-3.5,-11.7667477085947,7.55962651905547,-9.5,-15.5,13.8,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2147",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-1.5,-11.1061790758585,8.61869765392472,-8.5,-15.5,16.4,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2148",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,1.5,-10.4037976232597,9.99444385982416,-6.5,-14.5,19.5,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2149",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,1.5,-10.5182378175455,9.72691356174949,-7.5,-14.5,18.7,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2150",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-10.6167103589332,9.48927890221695,-7.5,-14.5,17.9,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2151",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,0.5,-10.5145384619536,9.26487629821574,-7.5,-14.5,17.2,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2152",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-21.5,-10.6118175670239,9.05527620333827,-7.5,-14.5,16.5,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2153",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.5208675178295,8.86498433369372,-7.5,-14.5,15.9,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2154",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-20.5,-10.6191989217685,8.6795194030356,-7.5,-14.5,15.3,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2155",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.5243843166917,8.50876820246124,-7.5,-14.5,14.7,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2156",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.6119576168033,8.35050145699357,-8.5,-14.5,14.2,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"2157",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.5117140460811,8.19625596789097,-8.5,-14.5,13.8,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2158",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.6037782951944,8.05307878396127,-8.5,-14.5,13.3,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2159",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.5119548984101,7.91788814772614,-8.5,-13.5,13,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2160",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.4276184526894,7.7935708419287,-8.5,-13.5,12.6,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2161",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.5110252844399,7.67358211140956,-8.5,-13.5,12.3,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2162",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-10.4184975112582,7.55787892985366,-8.5,-13.5,12,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2163",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.5088970344306,7.44643778892621,-8.5,-13.5,11.7,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2164",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-2.5,-10.4227350688826,7.34214940554581,-8.5,-13.5,11.4,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2165",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-17.5,-10.506101859856,7.24225000985222,-8.5,-13.5,11.2,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2166",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-17.5,-10.4101494075278,7.14364192978526,-8.5,-13.5,11,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2167",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-3.5,-10.3203037595713,7.05073916544863,-8.5,-13.5,10.8,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"2168",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-17.5,-10.4124218496147,6.95891237147682,-8.5,-13.5,10.5,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2169",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-3.5,-10.8515798623747,7.40458346702951,-8.5,-13.5,11.3,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2170",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-3.5,-10.9384337213305,7.30921714100988,-9.5,-13.5,11.1,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2171",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-11.0197520959245,7.21984711260682,-9.5,-13.5,10.9,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"2172",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-3.5,-10.9409381902321,7.13397746255804,-9.5,-13.5,10.7,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"2173",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.5272315161525,7.57856625109992,-8.5,-13.5,11.5,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2174",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-2.5,-10.4527405662471,7.48855207399592,-8.5,-13.5,11.3,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"2175",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-0.5,-10.0456274508951,7.97623177273602,-8.5,-12.5,12.2,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2176",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-18.5,-10.1064131127253,7.88358121259619,-8.5,-12.5,11.9,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"2177",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.0354300893972,7.79114440149325,-8.5,-12.5,11.7,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2178",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-18.5,-10.1023562400085,7.70275397043441,-8.5,-12.5,11.5,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"2179",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.4971291624266,8.20158852618823,-8.5,-13.5,12.4,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2180",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.5627092097434,8.10826756802095,-8.5,-13.5,12.1,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"2181",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.4977091772394,8.01868353262977,-8.5,-13.5,11.9,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2182",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.4364248812446,7.93433141921062,-8.5,-13.5,11.7,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2183",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,0,-19.5,-10.4978816840538,7.85182027096261,-8.5,-13.5,11.5,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"2184",22,1,0.011899491244222,-11.5127349884345,5.8165439193109,43,100,0.0846773121826622,-1.05981119358782,1,-1.5,-10.4398724455472,7.77442090064306,-8.5,-13.5,11.4,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
