"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2331",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-17.9755052780979,17.5361751573688,-9.5,-27.5,24.5,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2332",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.3646488287418,17.2488488669154,-10.5,-27.5,24.4,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2333",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.0054708279115,16.954163987721,-10.5,-26.5,24.4,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2334",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.3535009317989,16.6604313318626,-10.5,-27.5,24.3,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2335",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.032351894996,16.3628941427576,-10.5,-26.5,24.2,9.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2336",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.3435960377904,16.068114328084,-11.5,-26.5,24.1,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2337",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.0565719880932,15.7732038310802,-11.5,-26.5,24,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2338",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-33.5,-18.3350439990835,15.4828107336761,-11.5,-26.5,23.9,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2339",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-36.5,-19.6890381599486,16.9218344282957,-12.5,-27.5,24.3,10,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2340",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-38.5,-21.0813806603408,18.2595718528347,-13.5,-29.5,24.5,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2341",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-37.5,-20.7792328497721,18.0222294806136,-13.5,-29.5,24.5,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2342",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-3.5,-20.4840138794834,17.7855567784911,-13.5,-28.5,24.4,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2343",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-19.2075172998314,18.8705088375062,-11.5,-27.5,24.6,11.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2344",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.5089378029397,18.6674905721276,-12.5,-27.5,24.6,11.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2345",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.2237646452492,18.4611922312657,-12.5,-27.5,24.5,11.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2346",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.4860163434502,18.2545018767454,-12.5,-27.5,24.5,11.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2347",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.2220014435908,18.0428183501272,-12.5,-26.5,24.4,11.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2348",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.4651525976159,17.8317312232317,-12.5,-27.5,24.4,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2349",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.2208595841829,17.6169299494856,-12.5,-26.5,24.3,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2350",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.4462130619687,17.4037987872104,-13.5,-26.5,24.3,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2351",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.220248155034,17.1883087499536,-12.5,-26.5,24.2,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2352",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.4290740094442,16.9755796561591,-13.5,-26.5,24.1,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2353",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-19.2200772761716,16.7618467273603,-13.5,-26.5,24,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2354",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-36.5,-19.4282852651864,16.546923576552,-13.5,-26.5,23.9,10.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2355",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-38.5,-20.4567161372073,17.6634323196603,-14.5,-27.5,24.3,11.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2356",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-20.2575326227507,17.4662252120455,-14.5,-27.5,24.2,11.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2357",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-38.5,-20.4530385033432,17.2696708760194,-14.5,-27.5,24.1,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2358",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-20.267653513575,17.0739977634679,-14.5,-27.5,24.1,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2359",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-38.5,-20.4502384564825,16.8793602946837,-14.5,-27.5,24,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2360",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-2.5,-20.2777001053247,16.6871010225356,-14.5,-26.5,23.9,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2361",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-37.5,-20.4483086108256,16.4962029219108,-14.5,-26.5,23.7,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2362",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-3.5,-20.274987860997,16.3043141764626,-14.5,-26.5,23.6,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2363",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-37.5,-20.4473421466385,16.1137872626269,-15.5,-26.5,23.5,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2364",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-21.346345964423,17.1475736571347,-15.5,-27.5,24,11.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2365",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-3.5,-21.1825609295556,16.9662439364372,-15.5,-27.5,23.9,11.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2366",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.2960915028198,17.9408234773541,-14.5,-26.5,24.2,12.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2367",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-38.5,-20.4591760018984,17.7734483226788,-14.5,-27.5,24.2,12,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2368",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.2906992129648,17.6019660310882,-14.5,-26.5,24.1,11.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2369",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-38.5,-20.4446055780839,17.435707605554,-15.5,-26.5,24,11.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2370",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-40.5,-21.2934864718287,18.3421437741092,-15.5,-27.5,24.3,12.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2371",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-2.5,-21.1350677010231,18.1836250960374,-15.5,-27.5,24.3,12.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2372",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.3076177291093,19.0103939289318,-14.5,-26.5,24.5,13.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2373",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4733925977604,18.8651600193219,-14.5,-27.5,24.4,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2374",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.3118202841365,18.7173696098942,-14.5,-26.5,24.4,13,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2375",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4695265722178,18.5705278396178,-15.5,-26.5,24.4,12.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2376",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.3159786088623,18.4218523108138,-15.5,-26.5,24.3,12.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2377",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-39.5,-20.4659926793118,18.2743828421867,-15.5,-26.5,24.2,12.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2378",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-40.5,-21.2536141798259,19.0764787203784,-15.5,-27.5,24.5,13.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2379",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-40.5,-21.1001089974291,18.9373602294667,-15.5,-27.5,24.4,13.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2380",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.9537277228754,18.7999554690787,-15.5,-27.5,24.4,13.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2381",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-40.5,-21.0973686592068,18.6615454090886,-15.5,-27.5,24.3,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2382",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-1.5,-20.957852355236,18.5235915730977,-15.5,-27.5,24.3,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2383",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-20.2064174659546,19.2835254214325,-14.5,-26.5,24.5,13.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2384",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.3492205769466,19.1549636425766,-15.5,-26.5,24.4,13.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2385",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-20.2057373338763,19.0254897039082,-15.5,-26.5,24.4,13.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2386",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.3425054244054,18.8956974245001,-15.5,-26.5,24.4,13.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2387",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-20.2052386572443,18.7653728787508,-15.5,-26.5,24.3,13.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2388",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-20.3362042094091,18.6350728532529,-15.5,-26.5,24.3,13.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2389",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4615683352461,18.506664907376,-15.5,-26.5,24.2,13.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2390",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-20.330300504768,18.3745379628632,-15.5,-26.5,24.2,13.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2391",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4503372209684,18.2466429302346,-15.5,-26.5,24.1,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2392",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.324777128114,18.1155075376361,-15.5,-26.5,24,13,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2393",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4482003134709,17.9858382779591,-15.5,-26.5,24,12.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2394",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.3280772301159,17.8562599490891,-15.5,-25.5,23.9,12.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2395",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4463037904186,17.7282876441197,-15.5,-26.5,23.8,12.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2396",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-1.5,-20.3313616848676,17.6008840019302,-15.5,-25.5,23.7,12.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2397",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-20.4446502114274,17.4751944588212,-16.5,-25.5,23.6,12.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2398",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-1.5,-20.3346330559362,17.3505091440082,-15.5,-25.5,23.5,12.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2399",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,0,-39.5,-19.7019241235063,18.0664822728338,-15.5,-25.5,23.9,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2400",24,1,0.00819414431967386,-16.8229508690905,15.4123781573341,47,100,0.20475489975195,-0.379828097432842,1,-0.5,-19.5947570261108,17.9466714485471,-15.5,-25.5,23.8,13.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2401",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2402",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2403",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2404",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2405",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-28.5,-25.9521733286883,13.5437282878002,-6.5,-47.5,24.4,0.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2406",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-35.5,-32.2762921870048,15.8245145974042,-13.5,-49.5,24.5,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2407",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-38.5,-37.1738062247081,16.7105115402965,-20.5,-50.5,24.6,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2408",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-39.5,-34.2255181285267,16.6910319869886,-17.5,-49.5,24.6,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2409",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-33.5,-31.9823207327531,16.1550146517174,-16.5,-47.5,24.5,5.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2410",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-20.5,-29.3875839842951,16.0089474169428,-14.5,-45.5,24.5,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2411",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-15.5,-25.6201523659582,17.3198088757046,-10.5,-41.5,24.6,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2412",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-21.8792365017212,18.4602328236594,-6.5,-37.5,24.7,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2413",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-13.5,-23.4589973418767,18.0850700387628,-9.5,-38.5,24.6,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2414",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-35.5,-24.7889396961669,17.7386137128962,-11.5,-39.5,24.6,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2415",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-23.6119855292258,17.3255385075053,-10.5,-37.5,24.6,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2416",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-24.5750290812013,16.9221426299045,-12.5,-37.5,24.5,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2417",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-23.6620123422206,16.4687743540415,-12.5,-35.5,24.5,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2418",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-24.4026469003123,16.0332437850245,-13.5,-36.5,24.4,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2419",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-23.6492446135106,15.5541934838158,-13.5,-34.5,24.3,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2420",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-24.2580403737995,15.0996797437604,-14.5,-35.5,24.2,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2421",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-23.6347254608638,14.6102040068549,-14.5,-33.5,24.1,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2422",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-36.5,-24.1351415713775,14.1527550266857,-15.5,-34.5,24,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2423",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-35.5,-23.6181517549441,13.6702701374186,-15.5,-32.5,23.8,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2424",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-39.5,-25.5400270310258,15.5421178167971,-16.5,-35.5,24.2,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2425",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-25.0820775452572,15.1394237873543,-16.5,-34.5,24.1,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2426",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-39.5,-25.5276118247862,14.7290755389238,-17.5,-34.5,24,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2427",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-42.5,-27.3392736247491,16.5730677356921,-18.5,-37.5,24.4,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2428",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-12.5,-26.9137053953639,16.2176863657945,-18.5,-36.5,24.3,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2429",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-42.5,-27.3224981772247,15.8691790574682,-19.5,-36.5,24.2,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2430",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-12.5,-26.9522965999831,15.5134458234329,-19.5,-35.5,24.1,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2431",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-9.5,-25.3354332150708,17.0866576817908,-17.5,-34.5,24.4,9.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2432",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-25.704936497541,16.7846503265966,-17.5,-34.5,24.4,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2433",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-9.5,-25.3552682078166,16.4795216925751,-17.5,-34.5,24.3,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2434",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-25.6844856400103,16.1747699538991,-18.5,-34.5,24.2,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2435",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-9.5,-25.373604113,15.8703970498324,-18.5,-33.5,24.1,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2436",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-41.5,-25.6669579407555,15.5688232196232,-18.5,-33.5,24,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2437",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-25.3905127132294,15.2709861176365,-18.5,-33.5,23.8,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2438",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-40.5,-25.6731559892987,14.9709516448306,-19.5,-33.5,23.7,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2439",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-10.5,-25.4065915712844,14.6769774642348,-18.5,-32.5,23.5,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2440",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-40.5,-25.6591420463551,14.389352016467,-19.5,-32.5,23.3,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2441",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,1,-11.5,-25.4212946319669,14.1103280721531,-19.5,-32.5,23,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"2442",25,1,0.000542430811723603,-25.2569228206609,9.44785765271951,49,100,0.20475489975195,-0.379828097432842,0,-39.5,-25.6676132437474,13.832353158323,-19.5,-32.5,22.8,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
