"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"1912",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-22.5,-16.3676816114298,9.64098878169897,-7.5,-27.5,23.6,1.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1913",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-9.5,-15.5506538327621,8.62505802563372,-6.5,-24.5,23.1,1.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1914",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-21.5,-16.1678666792225,7.7389520597831,-9.5,-24.5,22.5,1.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1915",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-13.5,-15.5937812497238,6.89493224484399,-9.5,-22.5,21.6,1.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1916",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-20.5,-16.3654423428436,6.37726183339465,-11.5,-23.5,20.9,1.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1917",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-15.9244437941492,5.70000854488729,-11.5,-21.5,19.5,1,52,0,1,40,0.180267748689061,-0.983918541250152
"1918",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-16.5,-16.3521603468327,5.1164177986293,-12.5,-21.5,18,0.8,52,0,1,40,0.180267748689061,-0.983918541250152
"1919",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-17.5,-17.1515160576192,5.16371947202827,-13.5,-22.5,18.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1920",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-20.5,-16.491760148535,5.10757324808604,-13.5,-21.5,17.7,1.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1921",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-17.5183718170706,7.23809689591552,-13.5,-23.5,21.4,2.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1922",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-17.2543837612575,6.59005579979769,-13.5,-22.5,20.1,2.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1923",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-23.5,-17.4801073964466,6.05724770056212,-14.5,-22.5,18.7,2,52,0,1,40,0.180267748689061,-0.983918541250152
"1924",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-17.279062532939,5.57381287842445,-14.5,-21.5,16.8,1.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1925",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-22.5,-17.4798622747214,5.17177718731259,-14.5,-21.5,15.1,1.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1926",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-13.5,-17.3113176736401,4.81575556580832,-14.5,-20.5,13.2,1.8,52,0,1,40,0.180267748689061,-0.983918541250152
"1927",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-13.5,-17.5054334015847,4.51288288625059,-15.5,-20.5,11.8,1.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1928",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-21.5,-17.6584198619001,4.25891504079916,-15.5,-20.5,10.7,1.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1929",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-24.5,-18.3944509776784,5.4017826854373,-16.5,-22.5,14.8,2.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1930",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-27.5,-19.3735851813985,7.66654766987216,-16.5,-25.5,20.5,3,52,0,1,40,0.180267748689061,-0.983918541250152
"1931",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-26.5,-19.1467284978094,7.13778361425404,-16.5,-24.5,19,2.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1932",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-26.5,-18.9621859657017,6.693467349807,-16.5,-23.5,17.3,2.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1933",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.8247851022924,6.33438511342649,-16.5,-22.5,15.7,2.8,52,0,1,40,0.180267748689061,-0.983918541250152
"1934",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.7007206559336,6.02610633115299,-16.5,-22.5,14.3,2.8,52,0,1,40,0.180267748689061,-0.983918541250152
"1935",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-12.5,-18.8292863952531,5.7511769705769,-16.5,-22.5,13.1,2.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1936",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-26.5,-18.1672280108597,7.21437689858726,-15.5,-22.5,17.3,3.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1937",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-10.5,-18.0601190013056,6.90635550635214,-15.5,-21.5,16,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1938",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-10.5,-18.1778260907769,6.62109590572134,-15.5,-21.5,14.8,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1939",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.2746220495592,6.3785185639587,-15.5,-21.5,13.7,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1940",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.172039327454,6.15193590680687,-15.5,-21.5,12.7,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1941",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.2719090205058,5.95142995850609,-16.5,-21.5,11.9,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1942",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.1675397163641,5.76392634282626,-16.5,-21.5,11.2,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1943",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.2745032119496,5.59470953553877,-16.5,-21.5,10.6,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1944",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.1849625659064,5.44289606103235,-16.5,-20.5,10.1,3,52,0,1,40,0.180267748689061,-0.983918541250152
"1945",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-23.5,-18.2791285749545,5.30263705345479,-16.5,-20.5,9.6,3,52,0,1,40,0.180267748689061,-0.983918541250152
"1946",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.7747473257492,5.96613204344535,-16.5,-21.5,11.2,3.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1947",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.6919958810079,5.81090857478223,-16.5,-21.5,10.7,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1948",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.7790555249426,5.66860388158826,-17.5,-21.5,10.2,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1949",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.8568117345832,5.541263242576,-17.5,-21.5,9.8,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1950",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-13.5,-18.7681273334669,5.414476652329,-17.5,-21.5,9.4,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1951",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.8575254464542,5.29982475736289,-17.5,-21.5,9.1,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1952",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-13.5,-18.7789736328804,5.19198757999859,-17.5,-21.5,8.8,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1953",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3515264724874,5.71693669023004,-16.5,-20.5,9.8,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1954",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.2765883381527,5.60262160393706,-16.5,-20.5,9.5,3.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1955",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3534356342423,5.4956805913118,-16.5,-20.5,9.2,3.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1956",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.2858061882095,5.3975553811756,-16.5,-20.5,8.9,3.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1957",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-23.5,-18.3559242481414,5.30447608971918,-17.5,-20.5,8.6,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1958",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.7342435277614,5.74172351524393,-17.5,-21.5,9.5,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1959",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.6752325608555,5.6443875837495,-17.5,-21.5,9.3,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1960",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.7407818145115,5.55026244483758,-17.5,-21.5,9,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1961",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.8010925370267,5.46378268597624,-17.5,-21.5,8.8,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1962",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-13.5,-18.7338354774293,5.37747859111625,-17.5,-20.5,8.5,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1963",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3883812396182,5.7730737759409,-17.5,-20.5,9.3,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1964",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.3246970750621,5.68281314929158,-17.5,-20.5,9,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1965",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3894924089378,5.59727499808414,-17.5,-20.5,8.8,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1966",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.3307993514012,5.51738016938091,-17.5,-20.5,8.6,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1967",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3909156303702,5.44096545855632,-17.5,-20.5,8.4,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1968",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.336543781507,5.36962970123973,-17.5,-20.5,8.2,3.6,52,0,1,40,0.180267748689061,-0.983918541250152
"1969",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-23.5,-18.3925376391055,5.30085244204875,-17.5,-20.5,8.1,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1970",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-12.5,-18.3281601504317,5.23277691529611,-17.5,-20.5,7.9,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"1971",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.0086768982094,5.61412173577488,-16.5,-20.5,8.6,3.8,52,0,1,40,0.180267748689061,-0.983918541250152
"1972",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-17.9600291064241,5.54550062706423,-16.5,-20.5,8.4,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1973",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-23.5,-18.0082924434224,5.47920217200324,-16.5,-20.5,8.3,3.7,52,0,1,40,0.180267748689061,-0.983918541250152
"1974",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.3023580233258,5.81569573118869,-17.5,-20.5,8.9,3.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1975",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.3487926703446,5.74620284720153,-17.5,-20.5,8.7,3.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1976",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-12.5,-18.2965993792021,5.67699619937713,-17.5,-20.5,8.5,3.9,52,0,1,40,0.180267748689061,-0.983918541250152
"1977",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.0091848261256,6.02945602822831,-16.5,-20.5,9.2,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1978",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.0595551657225,5.95604049971786,-16.5,-20.5,9,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1979",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.0093875055495,5.88546249931468,-16.5,-20.5,8.8,4,52,0,1,40,0.180267748689061,-0.983918541250152
"1980",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.0565766669875,5.81906223779307,-17.5,-20.5,8.7,4,52,0,1,40,0.180267748689061,-0.983918541250152
"1981",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.0094431260232,5.7549550493532,-17.5,-20.5,8.5,4,52,0,1,40,0.180267748689061,-0.983918541250152
"1982",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-24.5,-18.0537953905658,5.69453071983789,-17.5,-20.5,8.4,4,52,0,1,40,0.180267748689061,-0.983918541250152
"1983",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-25.5,-18.3343065526262,6.06437901320614,-17.5,-20.5,9,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1984",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-26.5,-18.6197383535677,6.50632489250701,-17.5,-20.5,9.9,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1985",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.5790786361256,6.43298537455058,-17.5,-20.5,9.7,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1986",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-26.5,-18.6246955317155,6.36046656694077,-17.5,-20.5,9.5,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1987",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.5866952926799,6.29456731691163,-17.5,-20.5,9.3,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"1988",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.6297481926785,6.22868499048185,-17.5,-20.5,9.2,4.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1989",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.585632941866,6.16434750072215,-17.5,-20.5,9,4.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1990",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.6263791205254,6.1040823161326,-17.5,-20.5,8.9,4.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1991",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.5847623766969,6.04519500234568,-17.5,-20.5,8.7,4.3,52,0,1,40,0.180267748689061,-0.983918541250152
"1992",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.623416809915,5.98979201083465,-17.5,-20.5,8.6,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1993",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-11.5,-18.5840444837742,5.93562455946159,-17.5,-20.5,8.5,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1994",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-25.5,-18.6207941061279,5.88446306763559,-17.5,-20.5,8.4,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1995",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.5834489210818,5.83441489863512,-17.5,-20.5,8.3,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1996",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.6273471707055,5.7833767168464,-17.5,-20.5,8.2,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"1997",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.6692494150208,5.73465166076967,-17.5,-20.5,8.1,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1998",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.6247452883684,5.68588105818072,-17.5,-20.5,8,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"1999",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,0,-24.5,-18.6648359189368,5.640158237633,-17.5,-20.5,7.9,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2000",20,1,0.00140074593937586,-19.1358686739154,5.87176606500331,39,100,0.180267748689061,-0.983918541250152,1,-12.5,-18.6223800288976,5.59442567899006,-17.5,-20.5,7.8,4.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2001",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2002",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2003",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2004",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,18.5,18.9384069131658,12.7262490400086,44.5,-5.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2005",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,27.5,25.1239892616143,13.5763096663841,46.5,4.5,24.4,0.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2006",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,25.5,20.9465121089931,12.0966913495756,40.5,2.5,24.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"2007",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,32.5,26.1660319494928,14.9837487949715,44.5,8.5,24.5,3.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2008",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,31.5,23.6958346903211,13.9526396653463,40.5,6.5,24.4,2.9,52,0,1,40,0.180267748689061,-0.983918541250152
"2009",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,37.5,28.1580019074076,16.3442818201755,44.5,11.5,24.6,5.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2010",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,36.5,26.4254629660922,15.643385765945,41.5,10.5,24.5,5.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2011",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,15.5,25.0433885697265,14.9909391803152,38.5,9.5,24.4,4.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2012",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,36.5,26.3420200700646,14.273333935684,39.5,12.5,24.3,4.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2013",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,15.5,25.3241635887085,13.5641615089751,36.5,12.5,24.2,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2014",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,10.5,22.1631776217695,16.064149265347,34.5,8.5,24.5,6.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2015",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,7.5,18.9201405900387,17.909605488952,31.5,4.5,24.6,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2016",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,7.5,20.0448659778833,17.4691407711856,31.5,6.5,24.6,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"2017",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,5.5,17.1742159339727,18.7778649014043,29.5,3.5,24.7,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"2018",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,5.5,18.188909059065,18.441889744395,29.5,5.5,24.7,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"2019",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,31.5,19.0496482073149,18.1175534933398,30.5,6.5,24.6,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2020",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,33.5,21.4155370797764,19.082427028242,32.5,9.5,24.7,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2021",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,7.5,20.5805069997828,18.8101605556135,31.5,8.5,24.7,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2022",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,34.5,21.3070965749022,18.54077347108,32.5,9.5,24.6,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"2023",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,6.5,20.6155761695919,18.2423615323465,30.5,9.5,24.6,10,52,0,1,40,0.180267748689061,-0.983918541250152
"2024",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,35.5,21.2164748433881,17.94872415972,31.5,10.5,24.6,9.8,52,0,1,40,0.180267748689061,-0.983918541250152
"2025",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,0,5.5,20.6444883689974,17.630785617708,30.5,10.5,24.5,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"2026",21,1,0.0426989144514663,11.4981038672255,14.541136220999,41,100,0.180267748689061,-0.983918541250152,1,35.5,21.1401313511208,17.320865250593,30.5,11.5,24.5,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
