"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2433",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,11.5,-1.46975823787857,20.4830542227693,7.5,-11.5,24.8,13.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2434",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,11.5,-1.99833169811426,20.321932916066,6.5,-11.5,24.8,13.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2435",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-2.48719166431939,20.1612693676375,6.5,-12.5,24.7,13,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2436",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,13.5,-2.04820328364673,19.9868343698991,6.5,-11.5,24.7,12.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2437",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-2.45374327287626,19.8111372579968,5.5,-11.5,24.7,12.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2438",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-2.06867459430142,19.6241492877,6.5,-11.5,24.7,12.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2439",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,14.5,-1.71172551441086,19.4376479744241,6.5,-10.5,24.7,12.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2440",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,15.5,-0.370594355802947,20.193325660667,7.5,-9.5,24.7,13.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2441",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,15.5,0.942326617109519,20.7874385194706,9.5,-8.5,24.8,14.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2442",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,15.5,0.529714978059085,20.6418389679746,8.5,-8.5,24.8,14,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2443",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,15.5,0.143129025060606,20.495866581529,7.5,-8.5,24.8,13.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2444",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-0.219457817158084,20.3496657808834,7.5,-8.5,24.7,13.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2445",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,16.5,0.133600332243285,20.1984639615861,7.5,-8.5,24.7,13.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2446",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,16.5,1.30384239253904,20.7657459232243,8.5,-7.5,24.8,14.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2447",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,16.5,0.951871584964654,20.6307393951669,8.5,-7.5,24.8,14.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2448",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-15.5,0.619961804586955,20.495327351399,7.5,-7.5,24.7,14,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2449",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,17.5,0.934954886864754,20.35290432334,8.5,-7.5,24.7,13.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2450",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-16.5,0.638898607494151,20.2085916388235,7.5,-7.5,24.7,13.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2451",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-16.5,0.920253506275799,20.0577537932717,7.5,-7.5,24.7,13.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2452",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,1.18589413448277,19.9064745216046,8.5,-6.5,24.7,13.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2453",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-16.5,0.922649933095835,19.7466811346219,7.5,-6.5,24.7,13.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2454",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,1.17334561211901,19.5871592433617,7.5,-6.5,24.7,13,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2455",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,0.939877351766197,19.4223015887884,7.5,-6.5,24.6,12.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2456",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,1.16221552848303,19.2578953286227,7.5,-6.5,24.6,12.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2457",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-17.5,0.942657966658584,19.0872352885394,7.5,-6.5,24.6,12.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2458",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-0.050750880441527,19.8939205413782,6.5,-7.5,24.7,13.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2459",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,0.184059814293916,19.7451569166973,6.5,-7.5,24.7,13.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2460",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-0.0331267814078211,19.5942701589837,6.5,-7.5,24.6,13.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2461",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,0.176295345497399,19.4413300616433,6.5,-7.5,24.6,13.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2462",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-0.0291024490897864,19.285234190485,6.5,-7.5,24.6,13.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2463",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,19.5,0.169303229151133,19.1272338944418,6.5,-6.5,24.6,12.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2464",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,1.09938359139123,19.9309146849261,7.5,-6.5,24.7,13.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2465",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,0.893679187445898,19.7894833474293,6.5,-6.5,24.6,13.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2466",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,19.5,1.09165717058418,19.6485081413841,7.5,-5.5,24.6,13.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2467",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,20.5,1.97352778497269,20.3085903679155,8.5,-5.5,24.7,14.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2468",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,20.5,1.77037819490766,20.1792980967229,7.5,-5.5,24.7,14.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2469",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-16.5,1.57657473388926,20.0500335724905,7.5,-5.5,24.7,14.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2470",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,20.5,1.77302939790361,19.9179828750545,7.5,-5.5,24.6,13.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2471",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,1.58821029662944,19.7839723057219,7.5,-5.5,24.6,13.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2472",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,20.5,1.76473047162872,19.6490525998369,7.5,-4.5,24.6,13.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2473",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-17.5,1.5886529975762,19.5110656579129,7.5,-5.5,24.6,13.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2474",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-17.5,0.772737666727936,20.1832060945579,6.5,-5.5,24.7,14.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2475",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-18.5,-0.0175042544100501,20.7137558459997,5.5,-6.5,24.7,15,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2476",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-0.802070662724437,21.1703790611721,5.5,-7.5,24.8,15.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2477",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-0.590510328409573,21.0734205901822,5.5,-7.5,24.8,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2478",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,17.5,-0.386672902175323,20.9757476174058,5.5,-7.5,24.8,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2479",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-0.576448003211572,20.8758382506895,5.5,-7.5,24.7,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2480",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,17.5,-0.390710153795166,20.7738632022549,5.5,-7.5,24.7,15.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2481",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-0.573478585995261,20.6694374731647,4.5,-7.5,24.7,15.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2482",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,18.5,-0.404581201604857,20.5640121073419,5.5,-6.5,24.7,15,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2483",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,0.321977788412274,21.0348549537148,5.5,-6.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2484",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,0.144314864893058,20.9385756141005,5.5,-6.5,24.7,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2485",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,0.313036976270548,20.8420194910156,5.5,-6.5,24.7,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2486",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,0.141606902300551,20.7416453975799,5.5,-6.5,24.7,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2487",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,0.304443293658889,20.6410565272922,5.5,-6.5,24.7,15.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2488",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-19.5,0.14836808931335,20.5379041669115,5.5,-6.5,24.7,15.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2489",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,0.296415674426634,20.434884123957,5.5,-5.5,24.7,15,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2490",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-19.5,0.145937944007818,20.3283363375821,5.5,-6.5,24.7,14.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2491",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-0.531165634994668,20.8324005980496,4.5,-6.5,24.7,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2492",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,18.5,-0.377850736879569,20.7364864647067,4.5,-6.5,24.7,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2493",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-0.529604011149081,20.6384904399951,4.5,-6.5,24.7,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2494",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,19.5,-0.381421214188384,20.5391441465303,4.5,-6.5,24.7,15.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2495",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,0.275418758670308,21.0141375109704,5.5,-5.5,24.7,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2496",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-18.5,0.127526437705733,20.9238718915885,5.5,-5.5,24.7,15.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2497",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,0.27704817838828,20.8325534448254,5.5,-5.5,24.7,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2498",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,0,-19.5,0.13383037400241,20.7390048666117,5.5,-5.5,24.7,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2499",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,19.5,0.270366895967755,20.6454849427808,5.5,-5.5,24.7,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2500",25,1,0.0157770952709165,0.220604096268044,17.2792573782515,49,100,-0.0795885150022077,-0.968190506910313,1,-19.5,0.131756462884126,20.5489340218895,5.5,-5.5,24.7,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2501",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2502",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2503",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2504",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2505",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2506",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2507",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2508",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,7.5,0.814349867308939,12.8052176004138,17.5,-15.5,24.3,2.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2509",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-1.02811567006502,11.7300312141616,12.5,-16.5,24.1,1.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2510",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,6.5,0.544508495018814,10.6745076555418,13.5,-12.5,23.9,1.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2511",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-5.5,-0.647271170150218,9.59221524499008,9.5,-12.5,23.6,1.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2512",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,0.404871923777455,8.55859001165576,10.5,-9.5,23.2,1.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2513",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-4.5,-0.496069714062216,7.60957080278562,6.5,-9.5,22.6,1.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2514",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,0.240911304620626,6.70638072456875,7.5,-7.5,21.9,1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2515",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-2.5,-0.404370671141459,5.92459933564086,4.5,-7.5,20.8,0.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2516",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,2.5,0.255151289058698,5.28321225133778,5.5,-5.5,19.8,0.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2517",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-2.5,-0.252383644277925,4.69155875821476,3.5,-5.5,18.3,0.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2518",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,2.5,0.169007355589605,4.12377782814876,3.5,-3.5,16.5,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2519",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-0.157404820578732,3.63644211414577,2.5,-4.5,14.3,0.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2520",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-5.5,-1.13150601715636,5.19114308483243,2.5,-6.5,18.7,1.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2521",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,2.5,-0.876477549866857,4.60960944880403,2.5,-4.5,16.5,1.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2522",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,6.5,0.0197710810455244,6.38628081471997,4.5,-4.5,20.3,1.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2523",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-5.5,-0.177577390560218,5.82067074265278,3.5,-4.5,18.7,1.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2524",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,0.0249044320872329,5.31848270820034,3.5,-3.5,16.9,1.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2525",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-4.5,-0.134568620854421,4.90470962331817,2.5,-3.5,14.9,1.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2526",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,0.0404267216545235,4.54088314101198,2.5,-3.5,13.1,1.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2527",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-4.5,-0.104035116894205,4.23783574323225,1.5,-3.5,11.4,1.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2528",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,0.0259229171748197,3.97944746613948,1.5,-2.5,10.1,1.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2529",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-0.12067104948528,3.75503331420588,1.5,-2.5,9,1.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2530",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-0.745660163291698,4.6580247497418,1.5,-3.5,12.1,2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2531",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-1.44304129066039,6.17702683041184,1.5,-5.5,17.2,2.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2532",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-1.3058762056751,5.79460194637789,1.5,-4.5,15.4,2.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2533",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.18578286824016,5.47096902005365,1.5,-4.5,13.8,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2534",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-1.2993868141852,5.19568852876298,0.5,-4.5,12.5,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2535",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,3.5,-1.20794756997996,4.96125026898656,0.5,-4.5,11.3,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2536",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-1.32476426143072,4.74592702110051,0.5,-4.5,10.4,2.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2537",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-1.89428291122141,5.89818898460105,0.5,-5.5,14.1,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2538",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-1.79062895247249,5.63067558203728,0.5,-4.5,12.8,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2539",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,4.5,-1.70835642550042,5.40981460165471,0.5,-4.5,11.7,2.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2540",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,3.5,-1.79677151604009,5.21066681505677,-0.5,-4.5,10.9,2.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2541",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-1.28311091238529,6.19164441834737,0.5,-4.5,13.8,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2542",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,5.5,-1.20158958866451,5.96586589507694,0.5,-4.5,12.7,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2543",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,0,5.5,-1.28997642226774,5.75797371509786,0.5,-4.5,11.8,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"2544",26,1,0.00726020947452331,-0.88978723084284,4.92408244093584,51,100,-0.0795885150022077,-0.968190506910313,1,7.5,-0.763295615873787,7.01295562577057,1.5,-4.5,15.5,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
