"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2213",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-2.5,-14.1072960474843,15.7037213181232,-1.5,-27.5,24.5,5.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2214",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-26.5,-15.0388895029852,15.1213067774911,-3.5,-28.5,24.4,5.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2215",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-2.5,-14.1660045846093,14.4752624674447,-3.5,-26.5,24.3,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2216",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-26.5,-14.881320150354,13.8654302598744,-5.5,-26.5,24.2,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2217",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-2.5,-14.2115673139004,13.2178146818385,-4.5,-24.5,24,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2218",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.8427727578122,15.8090374144716,-1.5,-23.5,24.4,6.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2219",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-12.4814729080247,15.3032766320635,-2.5,-23.5,24.3,6.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2220",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.911503373143,14.8104699235032,-2.5,-22.5,24.2,6.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2221",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-12.4325510326045,14.3015470450863,-3.5,-22.5,24.1,6.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2222",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,0.5,-11.9672390715843,13.8118281698633,-3.5,-21.5,24,6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2223",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-12.4253383489819,13.3072768254304,-4.5,-21.5,23.8,5.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2224",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,0.5,-12.0119342186704,12.8273599213449,-4.5,-20.5,23.5,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2225",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.160933891106,15.1658695957097,-1.5,-19.5,24.2,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2226",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.6011639325112,14.7195123546295,-2.5,-19.5,24.1,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2227",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.9725210997526,14.3020119704863,-3.5,-19.5,23.9,6.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2228",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.6077591924252,13.884398189621,-3.5,-18.5,23.7,6.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2229",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.9211867188313,13.4860483958483,-4.5,-19.5,23.5,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2230",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,2.5,-10.6105877533041,13.0917722204707,-3.5,-18.5,23.3,6.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2231",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.12100633724279,15.047269633818,-1.5,-17.5,24,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2232",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-9.44189155509399,14.6747740714378,-2.5,-17.5,23.9,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2233",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.13737210426403,14.3160991775286,-2.5,-16.5,23.7,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2234",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-9.41444503473667,13.9603820700842,-2.5,-16.5,23.5,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2235",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.14812769771087,13.6185826091527,-2.5,-16.5,23.3,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2236",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-22.5,-9.38750399906503,13.2867611951497,-3.5,-16.5,23,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2237",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,4.5,-9.13187703269023,12.9593844390298,-3.5,-15.5,22.7,7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2238",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-22.5,-9.35912780625971,12.6454786272145,-3.5,-16.5,22.3,6.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2239",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-9.13352317487021,12.3441692655463,-3.5,-15.5,21.9,6.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2240",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-21.5,-9.35170381008347,12.0522205693559,-4.5,-15.5,21.4,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2241",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-20.5,-9.13022461780871,11.7703909538515,-4.5,-15.5,20.9,6.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2242",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.1888825495186,13.0575597716,-4.5,-16.5,22.4,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2243",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-10.3913472079675,12.7789213951046,-5.5,-16.5,22,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2244",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.1908187704539,12.5104630955977,-5.5,-16.5,21.6,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2245",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-10.3711450339414,12.2571164769367,-5.5,-16.5,21.1,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2246",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,2.5,-10.1915902055798,12.0136274206056,-5.5,-15.5,20.7,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2247",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.19094661598383,13.3295892154683,-4.5,-15.5,22.3,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2248",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-9.36206217785776,13.0794585461358,-4.5,-15.5,21.9,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2249",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,4.5,-9.19193844437855,12.839039265312,-4.5,-15.5,21.5,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2250",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.22938049455808,14.176979756567,-2.5,-14.5,22.9,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2251",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.39592318855955,13.9298928319747,-3.5,-14.5,22.6,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2252",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,7.5,-8.23378579120561,13.6943200367505,-3.5,-14.5,22.3,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2253",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,9.5,-7.25669739877925,15.1799976614977,-1.5,-13.5,23.5,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2254",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,9.5,-7.42500676881085,14.9371395487656,-2.5,-13.5,23.3,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2255",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-23.5,-7.57811428269771,14.7071362327598,-2.5,-13.5,23,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2256",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-8.49943969506135,16.0304256647712,-3.5,-14.5,23.8,10,82,0,1,40,-0.163512940156016,-1.06899171656178
"2257",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,9.5,-8.33372123795796,15.8071126013872,-2.5,-14.5,23.7,9.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2258",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-8.48455240399603,15.5906166618263,-3.5,-14.5,23.5,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2259",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,8.5,-8.33149638196547,15.3758605403467,-3.5,-14.5,23.3,9.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2260",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-8.48200312902596,15.1628821922353,-3.5,-14.5,23.1,9.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2261",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,8.5,-8.34042208277397,14.9582466483256,-3.5,-14.5,22.9,9.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2262",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-8.47904032967282,14.7568122988958,-3.5,-14.5,22.7,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2263",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.33598349645681,14.5574401009713,-3.5,-14.5,22.4,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2264",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-8.47556089748328,14.3623514065711,-3.5,-14.5,22.2,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2265",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.34264529928971,14.174890127097,-3.5,-13.5,21.9,9.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2266",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.47178005822197,13.992582746143,-4.5,-13.5,21.6,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2267",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,7.5,-8.33614376504601,13.8119438600653,-4.5,-13.5,21.3,9.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2268",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-23.5,-8.45590320539164,13.6423417273685,-4.5,-13.5,21,9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2269",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-9.21778410408881,14.6552283722547,-4.5,-14.5,22.2,9.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2270",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,7.5,-9.09267801418352,14.4795032548499,-4.5,-14.5,22,9.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2271",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-9.21046232179057,14.3105584376471,-4.5,-14.5,21.7,9.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2272",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,6.5,-9.09352846545211,14.1458165343438,-4.5,-14.5,21.4,9.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2273",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,8.5,-8.36773080403378,15.1265213390642,-3.5,-13.5,22.5,10.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2274",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,10.5,-7.62973580113706,16.1745824970264,-2.5,-13.5,23.4,10.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2275",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-7.75194757493779,16.0006799726407,-3.5,-13.5,23.3,10.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2276",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,10.5,-7.63271099635523,15.8316033708674,-3.5,-13.5,23.1,10.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2277",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,12.5,-6.892407037844,16.9074535198546,-2.5,-12.5,23.8,11.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2278",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,11.5,-7.01039824504239,16.7412728478212,-2.5,-12.5,23.7,11.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2279",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-7.1303146278466,16.5754453156677,-2.5,-12.5,23.5,11.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2280",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,11.5,-7.0129305622892,16.4126293954874,-2.5,-12.5,23.4,11.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2281",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-25.5,-7.12576565661642,16.2524712906789,-2.5,-12.5,23.3,11.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2282",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,11.5,-7.01474397951837,16.095283337222,-2.5,-12.5,23.1,11,82,0,1,40,-0.163512940156016,-1.06899171656178
"2283",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-24.5,-7.12098850825516,15.941558817045,-2.5,-12.5,22.9,11,82,0,1,40,-0.163512940156016,-1.06899171656178
"2284",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,10.5,-7.00695884309903,15.7861492341801,-2.5,-12.5,22.8,10.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2285",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-24.5,-7.11573286014037,15.6347446159642,-2.5,-12.5,22.6,10.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2286",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-26.5,-7.77646114917559,16.543976153977,-3.5,-13.5,23.3,11.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2287",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-27.5,-8.44556948691219,17.4803097148621,-3.5,-14.5,23.9,12.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2288",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,11.5,-8.33210526679414,17.3321706426944,-3.5,-13.5,23.8,12.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2289",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-27.5,-8.43602767247137,17.1890851240969,-4.5,-13.5,23.7,12,82,0,1,40,-0.163512940156016,-1.06899171656178
"2290",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,10.5,-8.32813384306303,17.0443717441268,-3.5,-13.5,23.6,12,82,0,1,40,-0.163512940156016,-1.06899171656178
"2291",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,-27.5,-8.43477528755781,16.9009698501409,-4.5,-13.5,23.5,11.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2292",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-28.5,-9.07913359207348,17.7840439602454,-4.5,-14.5,24,12.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2293",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,10.5,-8.96993637021344,17.644191728473,-4.5,-14.5,23.9,12.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2294",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,11.5,-8.33703384989316,18.4713520602895,-3.5,-13.5,24.2,13.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2295",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,12.5,-7.70235144566644,19.2320116538304,-2.5,-13.5,24.5,13.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2296",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,13.5,-7.06487811882979,19.917352453846,-2.5,-12.5,24.6,14.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2297",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,13.5,-7.18534438210438,19.8031757961424,-2.5,-12.5,24.6,14.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2298",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,13.5,-6.55605636961173,20.4201092584216,-1.5,-12.5,24.7,15,82,0,1,40,-0.163512940156016,-1.06899171656178
"2299",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,0,-27.5,-6.68300064103678,20.3159064055138,-1.5,-12.5,24.7,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2300",23,1,0.00710118895191237,-9.34197969014826,16.6035217287322,45,100,-0.163512940156016,-1.06899171656178,1,14.5,-6.56513713571169,20.2130440443932,-1.5,-12.5,24.6,14.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2301",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2302",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2303",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2304",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2305",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-28.5,-25.9521733286883,13.5437282878002,-6.5,-47.5,24.4,0.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2306",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-21.9079749375742,12.0851927146353,-4.5,-41.5,24.3,0.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2307",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-17.5,-19.3379927676312,10.7766132760295,-2.5,-35.5,24.1,0.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2308",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-25.5,-21.7067887681637,9.36845244903988,-9.5,-36.5,23.9,0.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2309",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-18.5,-20.375235800239,7.9027364554917,-8.5,-31.5,23.6,0.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2310",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-21.5,-21.6869605154894,6.45202921347398,-13.5,-32.5,23.1,0.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2311",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-17.5,-20.2626406143487,6.43663999387572,-11.5,-28.5,23.1,0.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"2312",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-11.5,-18.0043811052966,10.8054495559375,-5.5,-28.5,24,1.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2313",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-12.5,-18.9869135638296,9.55039152207036,-9.5,-28.5,23.7,1.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2314",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-6.5,-16.5710694074393,13.5223915617161,-4.5,-27.5,24.3,3.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2315",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-7.5,-17.3945514945582,12.6574843949968,-7.5,-28.5,24.1,3.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"2316",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-27.5,-18.0339608186883,11.8580729687382,-9.5,-28.5,23.9,3.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2317",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-8.5,-17.4575968561749,11.0428080244223,-9.5,-26.5,23.7,3.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"2318",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-27.5,-17.9595577037559,10.2774599331904,-10.5,-26.5,23.3,3,82,0,1,40,-0.163512940156016,-1.06899171656178
"2319",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-9.5,-17.5530677990444,9.55515651732838,-10.5,-25.5,22.9,2.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"2320",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-17.9539967223857,8.87517626989469,-12.5,-25.5,22.3,2.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"2321",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-10.5,-17.6366844387561,8.25561671461379,-11.5,-23.5,21.4,2.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"2322",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-5.5,-16.1482195820369,10.8218011026959,-9.5,-23.5,23.2,4,82,0,1,40,-0.163512940156016,-1.06899171656178
"2323",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,0,-26.5,-16.4848571784476,10.2201663356207,-10.5,-23.5,22.7,3.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"2324",24,1,0.00272923662283749,-14.1839407421189,14.7878330604709,47,100,-0.163512940156016,-1.06899171656178,1,-6.5,-16.2017170289046,9.67891381266599,-10.5,-22.5,22.2,3.8,82,0,1,40,-0.163512940156016,-1.06899171656178
