"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.29101225470543,1,-10.67313808408,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"2","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.6325014684604,1,-10.4118358087,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"3","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.7051639588853,1,-17.0959111682,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"4","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.27880527838313,1,-23.93286996,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"5","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.06247605746801,1,-25.5979,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"6","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.5790941482192,0,-36.0013,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"7","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,6.56207078982416,1,-17.69286,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"8","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.28953210674159,0,-38.24722,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"9","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.66580945628801,0,-29.8416792,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"10","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.89577638450499,1,-21.89475,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"11","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,4.8976741562021,0,-27.77393,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"12","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.62865682247365,1,-16.78515,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"13","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.84833897086444,0,-30.03015,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"14","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.61473663857988,1,-33.60796,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"15","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.53908102031646,1,-20.02668,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"16","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.070921489406,1,-16.88996,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"17","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.78900549977055,0,-32.17289,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"18","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,6.08861029910124,1,-27.44754,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"19","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,3.35823614337567,0,-24.62503,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"20","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.78161038909643,0,-32.02106,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"21","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.69330143836538,1,-17.53451,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"22","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,3.33881390051187,1,-26.99655,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"23","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.11329812724034,1,-18.0209,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"24","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.91488126453644,1,-15.8822,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"25","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.57660875678301,0,-26.68946,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"26","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.062291398526,1,-21.89235,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"27","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,2.31135871693845,1,-21.0317,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"28","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,3.5240777369612,1,-30.55518,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"29","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,1.41003329732369,1,-23.58508,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
"30","session1",-28.0990095581733,8.49574495035646,3.45992786536053,0.00326635621610047,-0.412842189296801,0.792746630811677,0.897538898328972,1,1,100,0.224470791312244,0.383590764585602,1,4.60252501561083,1,-24.00831,724,0.6,0,20,"both",0.224470791312244,0.383590764585602
