"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.43834599276292,0,-11.0445549728,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"2","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,1.94405023289237,1,8.5216928629,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"3","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.14742293634132,0,-1.3464210963,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"4","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.58764487072486,1,3.79884624733,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"5","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.43214869525398,1,7.4512,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"6","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,3.62623635159447,0,-23.0382,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"7","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.88279699762397,1,-2.48527,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"8","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,7.46991870380882,1,-3.72346,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"9","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,8,0,-14.15628,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"10","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,1.94653426598702,1,17.75537,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"11","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,1.45243514160037,1,23.23851,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"12","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.8008278454034,1,2.86115,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"13","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,3.13674201185086,0,-2.88932,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"14","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,2.93984908146571,1,-2.230846,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"15","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,3.08139268132253,1,-1.55959,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"16","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,1.90049749581345,1,5.62541,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"17","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,5.13978167669293,1,-7.2923,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"18","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,4.0159492742247,1,24.98939,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
"19","session1",-4.21304825422991,10.1476303571907,1.77694548431987,0.000397722365558929,0.76819622610988,0.438981913997037,0.330435363221329,1,1,100,0.875971243546346,0.295959134743927,1,6.76506219761073,0,-7.09919,1517,0.8,0,20,"both",0.875971243546346,0.295959134743927
