"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-9.3893606403,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"2",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-10.612181752,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"3",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-16.45602986883,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"4",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-11.375399771,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"5",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-8.994178948,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"6",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-19.15862,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"7",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,11.0988,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"8",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-18.38476,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"9",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-20.02458,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"10",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-12.2541,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"11",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-10.93959,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"12",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-30.6214,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"13",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-23.2843,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"14",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-16.05897,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"15",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-6.53743,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"16",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-10.97867,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"17",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-8.71029,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"18",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-14.68151,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"19",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-49.1246,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"20",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-5.995,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"21",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-13.30168,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
