"","X","prob","resp","rts","trials","real_lambda_con","real_alpha_con","real_beta_con","real_inter_con","real_betarts_con","real_sigma_con","real_shift_con","real_lambda_uncon","real_alpha_uncon","real_beta_uncon","real_inter_uncon","real_betarts_uncon","real_sigma_uncon","real_shift_uncon","id","subs","sessions","model","trials.1"
"1",-11.594948673192,0.111348156316593,0,0.227177323018193,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",1
"2",3.1717932762,0.466123931903695,0,3.82141901070874,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",2
"3",13.6759778137,0.768012431788254,1,0.279531178026673,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",3
"4",7.699041668782,0.605852698704621,1,0.565364018502611,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",4
"5",24.655553,0.938590270127223,1,0.183281991611784,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",5
"6",-34.80124,0.0117345472470005,0,0.194136529316353,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",6
"7",10.32395,0.681863251201076,0,1.03075030227948,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",7
"8",15.21953,0.802558822316153,1,0.553004704917139,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",8
"9",-19.73519,0.0379162656919604,0,0.300430584108954,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",9
"10",5.32631,0.533192378328374,0,0.42013256810129,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",10
