"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,5.4330007067587,1,-8.558055143472,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"2","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.5177714767008,1,-11.572123768,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"3","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.1532685381405,1,-16.2275001938,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"4","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.51947121118829,0,-22.018744211,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"5","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,4.14221683895511,1,-8.8553,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"6","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,4.86476573136523,0,-20.294,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"7","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.36517055648948,1,-22.23078,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"8","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,1.83017922860097,1,1.783,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"9","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.2097304176387,0,-22.72454,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"10","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.88098513297053,0,-18.6392,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"11","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.89525391579299,0,-14.27714,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"12","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.36252904216107,0,-21.78838,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"13","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,8,1,-20.8232,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"14","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,8,1,-10.80939,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"15","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.86669441569283,1,-7.71269,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"16","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,6.24357303586888,1,-16.13776,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"17","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,1.56865003488283,0,-20.70156,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"18","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,4.24325493345825,1,-3.4416,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"19","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,4.81853443301482,0,-22.80456,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"20","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.43048775342358,1,-21.05634,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"21","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.34531731926183,0,-22.86434,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"22","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,3.19612710099448,0,-18.0710387,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"23","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.55543419513252,0,-25.61913,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"24","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,2.4849354493658,0,-14.6583,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
"25","session1",-13.9619013783971,16.9737730444449,3.47632559747205,3.18594227038662e-05,0.311628689147425,0.508991583976409,0.518085231793356,1,1,100,0.353530592818097,-0.937003630544242,1,5.59731323357237,0,-25.91581,338,0.2,0.4,20,"both",0.353530592818097,-0.937003630544242
