"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,4.10821401008535,1,-6.8470787328,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"2","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,2.06049303289061,1,-12.2239094037,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"3","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,2.99959692931449,0,-18.030830166,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"4","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,3.82693462573287,0,-12.476837164,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"5","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,4.01829223326964,1,8.96431,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"6","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,5.45582481970118,1,3.11781,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"7","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,2.54771872421862,1,-13.33437,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"8","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,1.74989037824099,0,-17.64752,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"9","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,5.99665196780274,0,-24.28623,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
"10","session1",-8.40828123580859,18.6307007907825,2.07291772295584,1.51205801838712e-05,0.747643411507757,0.390778148774539,0.315520929335776,1,1,100,0.206883121468112,0.420346098684742,1,2.82374649798586,0,-7.12948,410,0.2,0.4,20,"both",0.206883121468112,0.420346098684742
