"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"21",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-33.87222,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"22",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-8.4782,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"23",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-11.01082,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"24",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-16.33590071,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"25",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-15.00257846,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"26",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-18.50347,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"27",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-14.39545,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"28",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-32.87773,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"29",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,13.5735,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"30",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-14.71901,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"31",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,9.6778,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"32",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-2.1662,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"33",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-10.61158,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"34",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-42.9001,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"35",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-2.5681,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"36",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-8.21691,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"37",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,0.6719,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"38",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-3.61465,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"39",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-26.8802,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"40",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-27.9054,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"41",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-9.64508,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"42",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-42.4642,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"43",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-27.54176,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"44",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-1.2455,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"45",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-2.7512,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"46",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-25.90661,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"47",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.14633,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"48",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-25.63877,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"49",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,6.3752,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"50",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-25.508,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"51",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.0316,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"52",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-6.38227,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"53",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-1.4058,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"54",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,0.0622099999999994,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"55",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-35.792,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"56",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.34223,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"57",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-26.98923,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"58",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-17.02779,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"59",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-28.7235,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"60",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-18.99756,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"61",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-3.1718,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"62",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-20.87083,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"63",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-4.4665,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"64",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-6.44156,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"65",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.94735,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"66",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-28.0703,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"67",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-17.58418,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"68",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,2.8139,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"69",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-21.65462,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"70",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,6.41557,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"71",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-1.5757,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"72",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-18.22397,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"73",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-23.9083,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"74",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,6.4934,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"75",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,0.213299999999998,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"76",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-23.2847,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"77",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-4.9353,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"78",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-5.70275,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"79",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.75305,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"80",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-21.0055,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"81",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-17.56061,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"82",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-25.2776,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"83",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,4.1346,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"84",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-24.2886,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"85",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,1.7497,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"86",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-20.08756,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"87",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-7.46929,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"88",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-25.213,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"89",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-0.7384,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"90",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-21.22855,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"91",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-2.13932,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"92",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-1.01543,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"93",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-5.44286,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"94",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-23.6178,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"95",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-2.24134,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"96",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,1.8078,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"97",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-20.80329,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"98",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.95357,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"99",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,0,-22.0167,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"100",1,1,0.00568664977881468,-9.66024170334386,14.3158424364817,1,100,0.331971737156627,-0.610423263083588,1,1,-17.98777,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"101",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-9.20422650618,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"102",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,5.74591299306,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"103",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,15.006291509,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"104",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,21.369982456,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"105",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,11.43075,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"106",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,21.7474,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"107",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,23.12598,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"108",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,13.10011,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"109",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,28.9874,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"110",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,4.5086549647,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"111",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-22.07924,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"112",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-3.3416,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"113",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,19.76454,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"114",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,15.39931,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"115",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,47.93326,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"116",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-10.48754,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"117",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,4.71994,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"118",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-15.22865,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"119",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,3.7126919,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"120",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,35.43648,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"121",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-1.52762,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"122",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,34.2962,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"123",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,20.19711,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"124",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-44.3333,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"125",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-29.64304,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"126",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,1.697444,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"127",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-0.24442,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"128",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-5.64802,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"129",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-1.2564,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"130",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-9.40318,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"131",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-8.09453,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"132",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-19.42441,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"133",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-29.42176,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"134",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-9.7871,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"135",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-5.63237,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"136",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-46.5461,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"137",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-48.7362,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"138",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-5.45503,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"139",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-13.42091,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"140",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,2.0513,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"141",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,-6.99834,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"142",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,0,-22.55822,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"143",2,1,0.0555723794322222,-16.7322468374994,8.52247124559517,3,100,0.331971737156627,-0.610423263083588,2,1,19.37812,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
