"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.88467673015775,1,-10.4244112965,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"2","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.50908945115623,1,-12.3883898728,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"3","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.94256336947667,0,-18.3151005186,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"4","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.48307608053261,0,-8.78059168813,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"5","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.31235246095021,1,-20.47048,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"6","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.08743678927966,1,6.271,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"7","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.57475553320255,1,-5.83979698863,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"8","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.18833490611709,1,7.493,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"9","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,5.73958454661025,1,12.5935,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"10","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,0.922453586312665,0,-30.2032,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"11","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.69934361657879,1,-15.45257741,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"12","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.61842813709453,0,-29.61549,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"13","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.06214477011419,1,-17.3917,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"14","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.235598989499,1,-18.37649,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"15","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.45903070453188,1,1.2257,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"16","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.36534587178986,0,-27.8783,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"17","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,5.04752388876743,0,-23.13141,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"18","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,4.26306114109448,0,-20.77669,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"19","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.52993828210676,1,-14.94091,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"20","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.14101081612107,0,-26.01288,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"21","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.53434382693647,0,-17.41776,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"22","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,8,0,-25.69266,724,1,0,8,"both",0.772531396030754,-0.29421229944603
