"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,3.58777706266014,0,9.8394226736,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"2","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,5.43810719027584,1,11.58201262933,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"3","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,3.51606610083452,0,3.75529124534,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"4","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.38233527454466,1,10.8896332026,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"5","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.14638526228255,0,-15.02741,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"6","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.20986094596635,0,-4.55394,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"7","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.40151257901219,0,-37.62229,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"8","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.85813155602929,0,-21.22875,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"9","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.78189717961727,1,18.52302,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"10","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.89659450359714,1,18.57816,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"11","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.60372649217577,0,1.6562,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"12","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,7.18582564172654,1,2.24299,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"13","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.7689555339663,0,3.2479,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"14","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.60682287141771,0,6.63101,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"15","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.27692673069312,0,-2.46074,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"16","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.42555904986183,1,20.0231,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"17","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.4179157714861,0,-4.88099,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"18","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.08733582957233,0,1.07413,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"19","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,4.5863502736822,0,3.98064,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"20","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,1.46538412073473,0,11.85287,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"21","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.55698095287526,1,17.0301,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
"22","session1",10.7254539380666,10.7630409345126,2.48580399285809,8.82750196323043e-05,0.0431859830433425,0.671238198658236,0.699831576310103,1,1,100,-0.332855150383537,-0.381508328763813,1,2.69360103572347,0,7.63296,3548,0.2,0.6,20,"both",-0.332855150383537,-0.381508328763813
