"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.94244666950364,1,-3.583133817845,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"2","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.20795263718738,0,-11.451387997,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"3","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.96338814365506,0,-4.2270759739,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"4","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.22482280458746,1,0.8623625327,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"5","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.05882267551808,0,-16.12074,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"6","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.54874959163104,0,-8.55054,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"7","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.01112259928073,0,-8.43427,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"8","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.64682485951143,0,-8.08709,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"9","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.23171404383337,1,-8.76481,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"10","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,3.42534449527682,0,-6.29242,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"11","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.91799692734314,0,-10.3507,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"12","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.08067966604886,1,10.39607,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"13","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.01718310942969,0,-0.38121,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"14","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.03065318622697,1,31.61187,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"15","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.68364518728304,1,40.5519,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"16","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.27769252652998,1,6.07631,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"17","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.21014136238302,0,-3.07368,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"18","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.50387323023418,1,-8.79697,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"19","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.73135150185867,0,-25.71368,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"20","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.45403982860027,0,-8.2304,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"21","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,3.91514339915555,1,-9.45522,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"22","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.13907835207037,0,-14.165085,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"23","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.76746753980049,1,2.28127,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"24","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,3.4260645449904,1,5.83532,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"25","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.99304782280719,1,4.37714,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"26","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,3.68141512382203,1,0.53113,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"27","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.44316739310176,1,18.10202,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"28","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.10537696582931,1,2.07906,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"29","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.63489120672813,0,-9.0631,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"30","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.21621829588793,0,-20.73327,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"31","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,2.03112444568401,0,-11.34185,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"32","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,1.40652873929279,0,-11.29437,613,0,0,20,"both",0.0202774967139166,0.719144137314511
"33","session1",0.958666241490516,15.409220415348,2.67079052106012,7.50608880979469e-06,-0.107274245172797,0.569504834646737,0.724595283607853,1,1,100,0.0202774967139166,0.719144137314511,1,4.07535202583353,0,3.775767,613,0,0,20,"both",0.0202774967139166,0.719144137314511
