"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"18",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-29.08204,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"19",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.4164,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"20",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-38.35902,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"21",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-27.67808,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"22",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-36.54262,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"23",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-38.17875,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"24",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-33.7638,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"25",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.3517,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"26",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.86321,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"27",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-19.4583,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"28",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-31.8045,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"29",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-28.24228,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"30",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-47.78242,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"31",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-46.4817,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"32",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-44.5451,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"33",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-31.05706,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"34",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-39.46236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"35",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-35.0825,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"36",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-34.89992,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"37",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-43.1897,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"38",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-34.6191,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"39",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-40.82377,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"40",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-27.35092,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"41",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-46.1229,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"42",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-19.8981,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"43",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-29.07785,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"44",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-38.45022,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"45",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-40.32632,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"46",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-28.6709,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"47",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-47.2607,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"48",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-25.7021,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"49",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-37.815,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"50",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-38.72726,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"51",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-25.90331,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"52",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-43.14226,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"53",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-27.70704,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"54",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-44.40099,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"55",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-44.51885,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"56",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.39779,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"57",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-17.7672,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"58",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-45.6528,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"59",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-23.08443,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"60",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-25.61157,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"61",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-30.90523,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"62",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-17.3464,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"63",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-44.651,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"64",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-22.61339,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"65",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.5505,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"66",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-17.085,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"67",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-21.41001,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"68",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-29.13599,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"69",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-21.50447,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"70",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-39.12243,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"71",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-38.06731,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"72",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-23.5625,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"73",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-23.88892,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"74",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-44.3058,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"75",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.16423,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"76",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-24.36863,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"77",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-45.2263,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"78",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-39.76405,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"79",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-23.73768,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"80",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-22.76514,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"81",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-27.13551,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"82",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.60149,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"83",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-24.48104,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"84",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-24.61525,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"85",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.00539,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"86",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.07567,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"87",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-37.73709,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"88",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.89093,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"89",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-37.94845,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"90",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-22.5285,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"91",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-24.12139,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"92",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.1081,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"93",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.03571,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"94",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.14509,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"95",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-24.44361,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"96",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-26.0978,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"97",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-40.6289,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"98",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,0,-23.90817,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"99",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-26.37158,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"100",1,1,0.00395384321644324,-32.6264005354562,9.46168416019047,1,100,0.433699492235948,-0.88437149067949,1,1,-25.1536,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"101",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-9.0881414954,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"102",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,6.141737835,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"103",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-1.67662487199,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"104",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.3476482775,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"105",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.565290003486,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"106",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-12.58802,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"107",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,21.7205,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"108",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-23.0672,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"109",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-9.8463,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"110",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-12.63659,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"111",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,9.073,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"112",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-9.09202,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"113",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-36.287,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"114",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,7.94986,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"115",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-10.44671,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"116",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-4.26468,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"117",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.14407,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"118",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-22.7906,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"119",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-12.96771,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"120",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-10.07649,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"121",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-25.2566,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"122",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-24.18856,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"123",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-19.98088,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"124",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-24.41678,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"125",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-9.3918,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"126",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-14.03132,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"127",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-18.38362,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"128",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-12.86245,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"129",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.85541,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"130",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-25.9419,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"131",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-20.39518,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"132",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-6.72077,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"133",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-23.80177,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"134",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-15.21073,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"135",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-19.09614,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"136",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-8.85273,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"137",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-18.86128,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"138",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-17.88297,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"139",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,0,-17.52069,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"140",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-5.8362,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"141",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-4.43018,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"142",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-12.66931,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"143",2,1,0.0112247645705428,-12.6640891786005,6.92243657986273,3,100,0.433699492235948,-0.88437149067949,2,1,-10.20876,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
