"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,-10.24623238502,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"2","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,-9.9505546994,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"3","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.71079475935134,0,-16.955931388,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"4","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.96009265885392,0,-9.939432416,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"5","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.15449906033799,1,31.6168,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"6","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.91597414215592,0,-14.81383,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"7","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.71088393693881,0,-12.04816,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"8","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.17058845798101,1,24.68213,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"9","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.72705587148462,1,25.3237,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"10","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.24238986072511,1,-6.33415,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"11","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.80924923133471,0,-19.75801,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"12","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.63353331292958,0,-15.57359,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"13","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.58285118198457,1,-7.63818,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"14","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,0,-14.65579,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"15","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.81337390531224,0,-8.79747,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
