"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.33607909121971,1,-9.0592553579,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"2","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.29683852463997,1,-8.1944468126,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"3","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.27523616675284,0,-14.331465212,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"4","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,1.74280792520978,1,-10.461357614,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"5","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.37091600809213,0,-18.89024,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"6","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,5.74338808249893,1,-21.79673,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"7","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.38281461650256,1,-2.7584,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"8","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.53747409936342,1,-19.82985,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"9","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,1.26680491778568,1,13.8103,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"10","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.5986101657012,0,-11.14725,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"11","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.57918267880922,1,-26.6327,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"12","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,4.05690108294352,1,-17.42852,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"13","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.07714869256739,0,-44.36357,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"14","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,5.44224397736019,1,-22.845503062,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"15","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.40666358409143,0,-28.78184,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"16","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.5639609012813,1,-23.033638523,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"17","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.90185681453113,0,-25.62948379,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"18","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,3.42656991997484,0,-11.86946,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"19","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,2.21737283238382,0,-46.9191,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
"20","session1",-19.7120561971574,12.0886537073867,2.98922664834183,0.000100915424040274,0.125373175911556,0.509964937217439,0.602966859592076,1,1,75,0.216251932966382,-0.465425063529895,1,1.17634183264757,1,48.6466,985,0.6,0,8,"both",0.216251932966382,-0.465425063529895
