"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.68899182254643,0,-9.9613713605,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"2","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.22561651617266,0,6.82672894,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"3","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.78619165317884,1,12.4907814978,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"4","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.55833426000377,1,8.5573184191,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"5","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.85509603950675,0,2.71183,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"6","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.63557273913186,0,3.3889,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"7","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.36685547030671,0,-3.087363,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"8","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.65597236207809,0,6.19503,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"9","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.86548920902946,0,7.87814,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"10","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.62124943032686,0,6.90768,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"11","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,6.19856512884077,0,1.80457,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"12","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.03354863597313,0,6.26639,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"13","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.48547240184106,1,10.56814,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"14","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.44128202937645,1,13.19967,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"15","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,7.48935137181893,0,11.62403,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"16","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.95539764409311,1,7.64644,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"17","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.30393191974543,1,18.04361,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"18","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.11912722548993,1,25.7586,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"19","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.8988681956846,1,12.15172,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"20","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.45422280221599,1,11.92254,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"21","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,7.10539432522711,1,8.3977,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"22","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.92325735922631,0,3.998,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"23","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.97975011238966,1,4.46148,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"24","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.98562572395199,1,10.57744,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"25","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.68081419573241,0,3.99902,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"26","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.76319499066465,1,4.52534,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"27","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.61890320681384,0,9.91406,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"28","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.91614694107023,0,3.66741,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"29","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.66679058692923,0,9.6996,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"30","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.97514219429192,1,22.02623,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"31","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.35051509519464,0,20.53661,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"32","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.89583252284955,0,1.37676,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"33","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.25709590639461,1,9.21713,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"34","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.12701100063526,0,10.63904,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"35","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.64473571384268,1,3.61658,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"36","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.95993701519069,1,9.6753,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"37","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.77071715037227,0,9.20224,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"38","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.68300139023693,0,0.0135100000000001,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"39","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.08273774861075,1,3.0799,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"40","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.13545331073038,0,1.74884,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"41","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.77100474644327,0,11.60964,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"42","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.43037207856434,1,9.43642,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"43","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.43795396438308,1,21.935,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"44","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.86076087576508,1,14.41959,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"45","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.3887877122075,1,19.11352,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"46","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.20088121246513,0,11.49921,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"47","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.44706175707856,0,-3.9845,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"48","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.19909173245247,1,19.76485,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"49","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,7.57298068572439,1,4.68099,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"50","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.7444539105841,1,13.56105,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"51","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.44407109977772,0,14.894,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"52","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.89956989827231,1,29.28707,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"53","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.79853687120084,1,21.8775,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"54","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.01410436995142,0,2.09039,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"55","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.03652760447035,0,0.69183,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"56","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.89717349690443,0,-5.9459,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"57","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.89488618885973,0,15.24758,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"58","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.53801716512089,1,-1.3824,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"59","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.98957960445774,0,14.54221,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"60","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,3.12147973376095,1,3.42227,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"61","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.40936032819047,0,-5.77267,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"62","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.32023296487586,0,19.19828,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"63","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.4288120994244,0,23.23764,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"64","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.59427000126685,1,-6.2176,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"65","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.69207413970778,1,10.0327810379,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"66","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,0.868035741936205,0,-46.982,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"67","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.60391252119268,1,26.2445,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"68","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,1.51177391947534,1,40.8872,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"69","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,2.44723874946073,0,-23.04807,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"70","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,5.28826277071895,1,18.42627,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"71","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,6.18809332725355,0,11.58746,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"72","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.0769436707535,0,-2.97652,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
"73","session1",5.63388306213027,18.5048893807024,5.14510436104515,3.73173549174508e-05,-0.042499938469319,0.396205931635073,0.384488857445846,1,1,100,-0.627859603266633,-0.319330001962305,1,4.21930041743268,0,5.72059,1777,0,0.4,20,"both",-0.627859603266633,-0.319330001962305
