"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,1.6065204043933,1,-7.6235366308,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"2","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,2.60556490758736,0,-8.9818959627,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"3","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,8,1,-2.95651604578,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"4","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,8,0,-7.59073123754,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"5","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,1.77875220888987,0,-17.88681,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"6","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,4.65623249589239,0,-2.76607745685,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"7","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,3.31105653316622,0,-44.5084,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"8","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,2.7199635795383,1,41.41494,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"9","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,3.98498419402779,0,-1.72109,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
"10","session1",-2.38919746853802,13.1449904337973,1.64844581820635,0.0114231293145826,0.987544093480514,0.593328750265896,0.370555223015103,1,1,100,0.807837874238254,-0.930620788941733,1,2.1457927176767,1,40.9207,1908,1,1,20,"both",0.807837874238254,-0.930620788941733
