"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,4.99144068545605,0,-9.7620616622,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"2","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.89438473293817,1,4.4205097204,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"3","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,5.98135945798618,1,-0.6546099057,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"4","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.12949268955369,1,-4.352534261,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"5","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.0507891318171,0,-12.26185,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"6","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.02275645073001,0,-14.45633,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"7","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.58961393964987,0,-3.98071,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"8","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.43605760105534,0,-9.46664,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"9","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,4.05174882629114,1,-1.76748,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"10","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.66707382425105,1,30.87601,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"11","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.90046436293321,0,-4.58403,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"12","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.1684294462227,0,-3.93747,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"13","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.25888574083445,0,-6.47396,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"14","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,4.72065650978486,0,-5.75686,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"15","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.16167369879775,1,0.96445,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"16","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.89545817642387,0,-2.73802,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"17","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,6.90803016931049,1,-3.40744,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"18","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.67972260386628,1,-6.81149,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"19","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.43867031071267,1,-5.4069,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"20","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.29701827370784,0,-3.6974187772,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"21","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.83559189595879,0,1.19707,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"22","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.99718795967644,1,-2.78206,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"23","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.30315416433576,1,13.20332,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"24","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.41629238898231,0,-14.39162,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"25","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.54551163592481,0,-14.89198,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"26","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,4.06952590258557,1,-9.75227,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"27","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.45352990940132,1,-13.86685,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"28","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.4563302902571,1,1.6942,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"29","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.28942232742226,0,-6.11051,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"30","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.16348461462921,1,-29.64028,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
