"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.45597466166577,1,-7.1568168357,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"2","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.91115452453804,1,-10.1073431811,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"3","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.59440401074033,1,-19.478443945,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"4","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.4101361000004,0,-22.743413621,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"5","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,5.16977307293365,0,-19.1571938,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"6","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,4.58586016457706,1,-21.15202,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"7","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.88875100718954,0,-17.0818,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"8","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.33457982796022,1,-17.7549,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"9","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.10502765512629,1,-0.206300000000002,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"10","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.45158185104669,1,-11.48884,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"11","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,7.31676915914679,0,-28.90087,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"12","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,0.823289024828788,1,27.9498,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"13","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.82248847849378,1,-28.15512,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"14","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.60713465039315,1,-46.0726,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"15","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.21215336383474,0,-48.0708,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"16","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.89936062684418,1,-26.64409,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"17","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.55742941069041,0,-21.0181,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"18","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.73108531178454,1,-34.56885,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"19","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.71919054834931,1,-20.1094954477,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"20","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.06788711463575,1,18.59906,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"21","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,8,0,-24.590038809,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"22","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,5.29562861180248,1,1.1144,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"23","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.4308036202147,0,-34.0862,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"24","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.46552881320421,0,-33.2668,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"25","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,0.745207002062847,1,14.9498,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"26","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.48863341510488,1,25.0193,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"27","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.97665650228928,1,-24.68621899,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"28","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.98177397517823,1,0.0130000000000017,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"29","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.4786689588336,1,-6.8511,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"30","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,0.921245515614484,1,25.5728,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"31","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.484496452642,0,-46.9918,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"32","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.48804389347064,1,-7.3317,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"33","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,5.89542361822842,0,-27.1426,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"34","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.07848582112848,1,25.7903,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"35","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.82761714353442,0,-41.6441,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"36","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.79220875893458,0,-35.1302,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"37","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.62207829323165,1,-34.07054,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"38","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.78688909759012,1,-18.5163,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"39","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.01928402704795,1,-30.15236,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"40","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,3.62985538556586,0,-16.2421,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"41","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.51887329475623,1,2.7582,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"42","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,1.85626058685928,1,-43.9302,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"43","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.99130840452283,0,-46.0448,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"44","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.41862193445438,1,-0.157699999999998,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
"45","session1",-28.8530300196024,21.4354256678497,3.92551984013585,0.00395719920142081,0.157181848538958,0.46878661580365,0.380306544093716,1,1,100,-0.393925014294914,-0.445631985351634,1,2.94129590052817,0,-28.4157228,2216,0.2,0.6,20,"both",-0.393925014294914,-0.445631985351634
