"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,3.15700912942483,0,-8.43428660631,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"2","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.07474495727419,0,6.0078830726,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"3","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,2.67421718749201,1,13.516726408,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"4","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,2.98225522692289,0,7.598291207,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"5","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,3.07469328886192,1,18.13625,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"6","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.66133220400157,1,10.24211,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"7","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.03419057983534,1,9.11907,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"8","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.86755215489349,1,8.33792,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"9","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.40947456627801,1,12.12489,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
"10","session1",-6.82315579837182,25.4854684440069,2.68378382698078,7.83284951314668e-05,-0.0542519449171549,0.740241533575493,0.718168483941471,1,1,100,1.15389841081648,-0.228761583165586,1,1.11955945511011,1,3.0066,413,0.8,0.4,20,"both",1.15389841081648,-0.228761583165586
