"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,2.87055769903292,1,11.9274011842,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"2","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,2.86061320549849,0,-6.3706532632,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"3","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,2.09719441653862,1,1.9482099489,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"4","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,3.38784312934676,1,-2.7610384397,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"5","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,4.75662571973117,1,4.96194,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"6","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,3.47548450176309,1,2.266152,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"7","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,3.39077829827002,1,9.7036,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"8","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.94075564156409,1,-7.54445,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"9","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.32074279662319,0,-11.8692221377,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"10","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,3.10488686679218,0,-6.80836,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"11","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,3.49470995741327,1,-6.8890583,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"12","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,2.52396889296655,0,-26.10218,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"13","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.90250664845759,1,12.11094,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"14","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.61859925171267,0,-12.81671,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"15","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.258822611353,0,-11.46208,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"16","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.94663852466004,1,2.62407,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"17","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.71109384893863,0,-9.90698,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"18","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,5.9835944512847,0,-3.37598,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
"19","session1",-6.70202791160118,7.65542222300274,1.32711004021792,0.0060892664466937,0.414639970747973,0.829860155411867,0.806283559973871,1,1,100,-0.553012674553099,-0.721044579006003,1,1.62556557817448,1,-3.00713,2785,0,0.4,20,"both",-0.553012674553099,-0.721044579006003
